,season,player,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
796,2021,DaQuan Jeffries,8.5,0.504,0.619,0.016,3.9,13.6,8.6,8.6,1.5,2.1,11.3,0.1,0.2,0.2,0.043,-3.8,-0.6,-4.4,-0.2
797,2021,Dario Šarić,14.3,0.567,0.395,0.289,6.1,18.4,12.4,10.4,1.7,0.4,22.6,0.7,1.0,1.7,0.093,-1.4,-0.8,-2.2,0.0
798,2021,Darius Bazley,9.7,0.491,0.414,0.258,3.1,21.2,12.0,8.9,0.8,1.3,22.1,-2.3,1.4,-0.9,-0.026,-3.1,-1.4,-4.4,-1.0
799,2021,Darius Garland,14.2,0.547,0.332,0.165,1.4,6.8,4.0,30.9,1.8,0.3,24.9,0.3,0.9,1.2,0.033,0.2,-1.8,-1.6,0.1
800,2021,Darius Miller,15.9,0.685,0.875,0.25,1.0,11.8,6.3,15.4,3.1,2.3,13.2,0.4,0.2,0.6,0.156,1.2,2.7,3.9,0.3
801,2021,David Nwaba,14.4,0.557,0.289,0.312,6.0,12.8,9.3,6.9,2.1,2.8,16.6,0.7,0.6,1.3,0.094,-1.3,1.0,-0.3,0.3
802,2021,Dāvis Bertāns,11.4,0.62,0.895,0.241,1.3,10.8,6.1,4.4,1.0,0.7,15.9,2.1,1.0,3.1,0.101,0.4,-1.4,-1.0,0.4
803,2021,De'Aaron Fox,20.7,0.565,0.288,0.376,1.8,9.4,5.5,32.7,2.1,1.1,31.0,3.4,0.8,4.2,0.098,2.9,-1.5,1.4,1.7
804,2021,De'Andre Hunter,15.7,0.603,0.383,0.343,2.8,14.7,8.9,9.7,1.4,1.6,20.2,1.2,0.6,1.7,0.123,0.8,-0.1,0.8,0.5
805,2021,De'Anthony Melton,15.2,0.568,0.537,0.13,3.0,13.4,8.2,17.5,2.7,2.7,19.5,0.7,1.5,2.2,0.103,0.6,1.4,2.0,1.0
806,2021,Dean Wade,11.3,0.573,0.685,0.125,3.4,16.8,9.9,8.9,1.4,1.5,12.9,1.1,0.9,2.0,0.08,-1.0,-0.2,-1.2,0.2
807,2021,Deandre Ayton,20.3,0.653,0.029,0.252,12.4,26.3,19.5,6.8,1.0,3.4,18.2,5.3,3.1,8.4,0.191,0.9,0.0,0.9,1.6
808,2021,DeAndre Jordan,17.1,0.736,0.004,0.369,10.9,26.1,18.9,10.1,0.7,4.6,13.1,2.4,1.5,3.9,0.152,0.0,0.7,0.7,0.8
809,2021,DeAndre' Bembry,11.2,0.57,0.232,0.289,3.6,13.3,8.3,15.6,2.6,1.9,14.6,0.1,1.1,1.2,0.059,-3.2,1.2,-2.1,0.0
810,2021,Deividas Sirvydis,5.7,0.481,0.7,0.15,0.0,24.5,12.1,5.4,0.7,0.0,15.7,-0.1,0.1,0.0,-0.01,-4.5,-1.1,-5.6,-0.1
811,2021,Dejounte Murray,16.5,0.509,0.204,0.138,2.8,21.1,11.8,25.9,2.3,0.3,23.4,0.7,2.6,3.3,0.074,-0.2,0.8,0.6,1.4
812,2021,Delon Wright,16.3,0.562,0.332,0.243,4.1,13.1,8.6,23.0,2.8,1.5,16.3,2.5,1.8,4.3,0.117,0.7,1.3,2.0,1.7
813,2021,Delon Wright,16.5,0.562,0.304,0.307,3.9,13.6,8.7,25.7,2.7,1.6,15.8,1.7,1.3,2.9,0.134,1.1,1.8,2.8,1.3
814,2021,Delon Wright,15.9,0.563,0.369,0.16,4.4,12.5,8.4,18.9,3.0,1.3,17.1,0.8,0.5,1.3,0.092,0.2,0.6,0.8,0.5
815,2021,DeMar DeRozan,22.0,0.591,0.08,0.478,2.0,11.6,6.7,32.0,1.3,0.6,26.1,5.9,1.5,7.4,0.172,3.4,-0.2,3.2,2.7
816,2021,DeMarcus Cousins,16.4,0.537,0.443,0.266,8.0,32.7,20.0,16.3,2.3,3.0,24.5,0.0,1.2,1.2,0.079,-1.2,1.9,0.7,0.5
817,2021,DeMarcus Cousins,14.9,0.511,0.552,0.281,6.1,35.4,20.1,18.0,2.0,3.2,23.1,-0.1,0.8,0.7,0.062,-1.5,1.9,0.4,0.3
818,2021,DeMarcus Cousins,20.3,0.597,0.2,0.232,12.9,25.9,19.6,12.4,3.1,2.6,27.7,0.1,0.4,0.5,0.119,-0.4,1.8,1.4,0.2
819,2021,Deni Avdija,7.6,0.515,0.538,0.144,1.9,20.2,11.0,6.3,1.2,1.0,12.0,0.0,1.2,1.2,0.046,-3.6,-0.3,-3.9,-0.6
820,2021,Dennis Schröder,13.8,0.543,0.279,0.32,1.7,10.3,6.1,26.9,1.7,0.6,22.9,1.0,2.7,3.8,0.093,-1.1,0.0,-1.1,0.4
821,2021,Dennis Smith Jr.,13.6,0.492,0.4,0.179,3.1,11.5,7.3,27.8,2.7,2.9,19.0,0.1,0.5,0.6,0.07,-1.3,1.5,0.2,0.2
822,2021,Dennis Smith Jr.,6.8,0.356,0.4,0.6,0.0,7.7,3.9,14.4,5.4,0.0,21.7,-0.1,0.1,0.0,-0.015,-8.2,3.9,-4.3,0.0
823,2021,Dennis Smith Jr.,14.1,0.504,0.4,0.148,3.4,11.8,7.5,28.8,2.5,3.1,18.8,0.1,0.5,0.6,0.076,-0.8,1.3,0.5,0.3
824,2021,Denzel Valentine,10.1,0.479,0.582,0.041,2.6,18.3,10.5,14.0,1.4,0.6,19.5,-0.4,1.1,0.7,0.032,-2.1,-0.8,-2.9,-0.3
825,2021,Derrick Favors,19.7,0.663,0.008,0.329,14.7,23.3,19.2,6.0,1.5,5.3,13.0,2.9,2.2,5.1,0.237,0.2,1.8,2.0,1.0
826,2021,Derrick Jones Jr.,11.9,0.576,0.447,0.299,6.1,10.7,8.3,4.8,1.4,3.7,12.3,1.6,0.8,2.4,0.089,-1.6,-0.3,-1.9,0.1
827,2021,Derrick Rose,18.3,0.55,0.211,0.208,1.7,9.3,5.5,28.0,1.9,1.4,25.8,1.6,1.6,3.1,0.118,1.4,0.1,1.5,1.1
828,2021,Derrick Rose,17.1,0.517,0.212,0.272,1.9,7.6,4.7,32.5,2.6,1.0,30.0,0.0,0.3,0.4,0.051,1.2,-0.8,0.4,0.2
829,2021,Derrick Rose,18.8,0.565,0.211,0.18,1.6,10.0,5.9,26.3,1.7,1.5,24.3,1.5,1.2,2.8,0.142,1.4,0.5,1.9,0.9
830,2021,Derrick White,15.0,0.55,0.536,0.252,1.3,9.6,5.4,17.4,1.2,2.9,22.4,1.0,0.9,1.9,0.085,1.1,0.0,1.1,0.8
831,2021,Desmond Bane,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,1.3,0.9,16.1,1.6,1.3,2.9,0.093,-0.7,-0.3,-1.0,0.4
832,2021,Devin Booker,19.2,0.587,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,32.7,2.9,2.0,4.9,0.104,1.4,-1.5,-0.1,1.1
833,2021,Devin Cannady,11.2,0.547,0.571,0.25,0.0,7.3,3.5,2.1,3.3,1.2,19.3,0.0,0.1,0.1,0.057,-4.4,1.3,-3.1,0.0
834,2021,Devin Vassell,10.6,0.524,0.495,0.168,2.4,15.4,8.8,7.1,2.0,1.4,14.3,0.4,1.1,1.5,0.069,-2.5,0.6,-1.9,0.1
835,2021,Devon Dotson,19.3,0.548,0.333,0.0,4.5,6.6,5.5,21.4,3.9,0.0,18.2,0.1,0.1,0.2,0.177,-0.1,2.2,2.1,0.1
836,2021,Devontae Cacok,17.2,0.576,0.0,0.379,13.8,22.8,18.4,1.5,2.5,3.7,17.2,0.1,0.2,0.3,0.142,-1.3,0.6,-0.7,0.0
837,2021,Devonte' Graham,14.6,0.552,0.713,0.236,1.4,8.4,4.8,26.3,1.4,0.4,21.4,2.5,0.9,3.4,0.099,1.6,-1.1,0.5,1.0
838,2021,Dewayne Dedmon,24.5,0.735,0.077,0.415,15.5,31.0,23.4,9.6,2.1,3.0,19.3,0.7,0.4,1.1,0.256,1.2,0.7,1.9,0.2
839,2021,Didi Louzada,-0.9,0.308,0.615,0.0,1.9,3.9,2.9,6.5,1.7,0.0,12.0,-0.1,0.0,-0.1,-0.099,-8.2,-1.6,-9.8,-0.1
840,2021,Dillon Brooks,12.1,0.515,0.361,0.189,2.8,7.7,5.2,11.7,1.9,1.2,26.1,-0.5,1.8,1.4,0.033,-2.6,-1.3,-3.9,-1.0
841,2021,Domantas Sabonis,20.6,0.601,0.179,0.363,7.3,28.6,18.0,27.5,1.6,1.2,24.1,4.0,3.0,6.9,0.149,2.4,1.5,3.9,3.3
842,2021,Donovan Mitchell,21.3,0.569,0.423,0.29,3.1,10.6,7.0,26.7,1.4,0.7,33.5,3.9,2.2,6.2,0.167,4.1,-0.6,3.5,2.5
843,2021,Donta Hall,22.3,0.731,0.0,0.971,13.5,22.8,18.0,9.4,1.4,5.1,14.0,0.6,0.2,0.8,0.223,0.9,1.2,2.2,0.2
844,2021,Donte DiVincenzo,13.0,0.542,0.574,0.118,4.9,16.7,11.0,14.2,1.9,0.7,16.7,1.5,2.1,3.6,0.095,-0.3,0.2,-0.1,0.9
845,2021,Dorian Finney-Smith,12.0,0.609,0.648,0.088,5.7,13.0,9.3,7.2,1.3,1.2,12.2,2.8,1.6,4.4,0.11,0.1,-0.1,-0.1,0.9
846,2021,Doug McDermott,15.6,0.635,0.43,0.147,4.0,10.7,7.4,7.8,0.6,0.3,20.0,3.1,0.7,3.8,0.112,1.5,-2.1,-0.5,0.6
847,2021,Draymond Green,13.3,0.53,0.332,0.232,3.0,20.9,12.1,36.4,2.5,2.3,13.1,1.2,3.4,4.6,0.112,-1.7,3.3,1.5,1.8
848,2021,Drew Eubanks,17.9,0.618,0.01,0.517,10.2,24.0,17.0,7.9,1.2,5.5,17.1,1.2,1.1,2.3,0.145,-1.1,1.2,0.0,0.4
849,2021,Duncan Robinson,11.0,0.628,0.855,0.105,0.4,12.1,6.3,8.3,0.9,0.9,16.6,1.9,1.8,3.7,0.079,-0.2,-0.9,-1.1,0.5
850,2021,Dwayne Bacon,9.9,0.49,0.285,0.242,1.7,11.2,6.3,7.9,1.2,0.2,19.8,-0.3,0.9,0.5,0.013,-3.5,-1.6,-5.1,-1.4
851,2021,Dwight Howard,17.8,0.61,0.066,0.693,17.8,35.3,26.7,7.2,1.2,4.7,18.2,1.3,2.6,4.0,0.159,-2.2,0.3,-1.9,0.0
852,2021,Dwight Powell,16.8,0.688,0.108,0.639,9.2,17.4,13.3,8.9,1.8,2.9,13.2,2.6,1.2,3.8,0.188,-0.8,1.5,0.7,0.7
853,2021,Dylan Windler,10.8,0.567,0.592,0.208,4.3,19.5,11.7,9.4,1.8,2.1,14.8,0.0,0.5,0.5,0.045,-1.8,0.1,-1.7,0.0
854,2021,E'Twaun Moore,10.4,0.523,0.289,0.116,4.2,8.9,6.6,13.7,1.9,1.2,17.2,0.0,0.4,0.4,0.049,-3.7,0.5,-3.1,-0.1
855,2021,Ed Davis,13.1,0.487,0.0,0.273,16.1,26.0,20.8,9.0,2.1,3.8,7.9,0.5,0.4,0.8,0.135,-3.5,0.7,-2.9,-0.1
856,2021,Edmond Sumner,12.7,0.626,0.312,0.294,2.3,9.5,5.9,7.9,1.8,0.9,18.3,0.7,0.7,1.4,0.077,-2.3,-0.6,-2.9,-0.2
857,2021,Elfrid Payton,11.7,0.478,0.158,0.172,4.7,11.0,7.9,21.6,1.6,0.6,23.2,-0.9,1.9,1.0,0.032,-2.8,-0.6,-3.4,-0.5
858,2021,Elijah Bryant,10.6,0.559,0.385,0.231,6.8,12.7,9.9,12.6,0.0,2.8,24.0,0.0,0.0,0.0,0.008,-4.1,-3.6,-7.7,0.0
859,2021,Elijah Hughes,8.4,0.488,0.767,0.133,1.7,12.7,7.5,13.4,0.8,1.3,25.4,-0.1,0.1,0.0,-0.013,-1.8,-1.9,-3.7,0.0
860,2021,Enes Kanter,22.4,0.636,0.007,0.292,16.8,31.9,24.2,7.2,0.9,2.4,17.4,5.7,1.7,7.5,0.204,2.0,-1.8,0.2,1.0
861,2021,Eric Bledsoe,11.5,0.533,0.486,0.267,1.5,11.1,6.3,17.3,1.2,1.1,18.5,1.1,1.3,2.3,0.053,-1.1,-1.3,-2.3,-0.2
862,2021,Eric Gordon,14.4,0.577,0.572,0.311,1.0,7.1,3.9,14.6,0.8,1.5,25.2,0.6,0.2,0.8,0.048,0.9,-1.5,-0.6,0.3
863,2021,Eric Paschall,13.4,0.561,0.181,0.315,4.3,15.1,9.8,11.4,0.8,0.9,23.5,0.2,0.7,0.9,0.062,-1.7,-1.5,-3.2,-0.2
864,2021,Ersan İlyasova,12.1,0.578,0.759,0.093,5.3,15.1,10.4,3.8,3.3,1.6,18.7,0.1,0.3,0.4,0.122,-2.7,1.5,-1.2,0.0
865,2021,Evan Fournier,16.7,0.598,0.523,0.253,0.8,10.2,5.4,18.6,1.8,1.4,23.1,1.8,1.0,2.8,0.107,1.2,-0.2,1.0,1.0
866,2021,Evan Fournier,18.2,0.604,0.509,0.333,0.6,9.5,4.9,20.9,1.7,1.0,26.2,1.2,0.5,1.7,0.104,2.1,-0.8,1.3,0.6
867,2021,Evan Fournier,14.1,0.584,0.552,0.081,1.2,11.4,6.3,14.9,2.1,2.0,18.0,0.6,0.5,1.1,0.111,-0.2,0.7,0.5,0.3
868,2021,Facundo Campazzo,11.6,0.558,0.686,0.289,1.8,8.9,5.3,20.2,2.7,1.0,13.1,1.6,1.5,3.1,0.105,-1.7,1.0,-0.8,0.5
869,2021,Frank Jackson,13.3,0.598,0.512,0.256,2.2,10.8,6.5,7.9,1.0,0.1,21.3,0.7,0.4,1.2,0.076,-0.4,-1.6,-2.1,0.0
870,2021,Frank Kaminsky,15.8,0.547,0.331,0.233,5.8,23.7,14.9,15.3,1.0,2.1,19.0,1.1,0.9,2.0,0.133,0.3,0.8,1.1,0.6
871,2021,Frank Mason III,7.5,0.462,0.208,0.292,3.8,12.2,7.9,22.3,0.0,0.0,17.5,0.0,0.0,0.0,-0.018,-6.1,-3.1,-9.2,-0.1
872,2021,Frank Ntilikina,7.7,0.512,0.608,0.228,2.0,8.3,5.2,8.1,2.8,1.2,13.6,0.0,0.5,0.5,0.07,-4.6,2.2,-2.4,0.0
873,2021,Fred VanVleet,16.8,0.534,0.547,0.22,1.8,11.3,6.4,26.7,2.2,2.0,23.9,2.4,1.8,4.3,0.108,2.3,-0.1,2.2,2.0
874,2021,Freddie Gillespie,13.4,0.563,0.0,0.393,11.4,16.0,13.6,3.2,1.6,5.1,12.2,0.5,0.5,0.9,0.116,-3.1,-0.1,-3.2,-0.1
875,2021,Furkan Korkmaz,12.8,0.544,0.634,0.193,1.8,9.8,5.9,11.1,2.2,0.8,20.5,0.6,1.5,2.0,0.092,-0.3,0.1,-0.3,0.5
876,2021,Gabe Vincent,7.6,0.498,0.639,0.099,1.8,7.9,4.9,15.1,1.6,0.3,19.1,-0.4,0.5,0.2,0.011,-4.6,-1.1,-5.7,-0.6
877,2021,Gabriel Deck,16.1,0.548,0.224,0.328,7.8,11.9,9.8,17.3,1.8,0.0,16.6,0.4,0.1,0.5,0.12,-0.3,-0.1,-0.4,0.1
878,2021,Garrett Temple,8.2,0.525,0.525,0.131,2.1,9.4,5.8,10.5,1.4,1.7,13.1,0.2,1.4,1.6,0.05,-3.3,-0.1,-3.5,-0.6
879,2021,Garrison Mathews,9.7,0.635,0.835,0.401,1.6,7.2,4.4,3.1,1.3,0.6,11.5,1.7,0.6,2.3,0.108,-1.7,-0.6,-2.3,-0.1
880,2021,Gary Clark,6.0,0.436,0.818,0.076,5.1,13.5,9.1,6.4,1.0,1.0,10.1,-0.3,0.4,0.1,0.008,-4.0,-0.9,-4.9,-0.5
881,2021,Gary Clark,6.1,0.439,0.824,0.076,5.2,13.3,9.1,6.4,0.9,1.0,10.3,-0.2,0.3,0.1,0.007,-3.8,-0.9,-4.8,-0.4
883,2021,Gary Clark,3.8,0.0,0.0,0.0,0.0,16.6,8.5,9.0,3.7,0.0,3.3,0.0,0.0,0.0,0.044,-10.5,2.6,-7.9,0.0
884,2021,Gary Harris,9.1,0.511,0.409,0.226,2.1,5.9,4.0,10.3,1.3,1.0,16.7,0.2,0.6,0.7,0.033,-2.9,-1.8,-4.7,-0.8
885,2021,Gary Harris,9.3,0.544,0.481,0.192,2.5,6.6,4.6,7.1,1.4,0.7,13.8,0.4,0.4,0.8,0.065,-2.1,-1.5,-3.6,-0.2
886,2021,Gary Harris,9.0,0.485,0.349,0.254,1.6,5.2,3.3,14.0,1.1,1.3,20.2,-0.2,0.2,0.0,-0.005,-3.8,-2.3,-6.0,-0.5
887,2021,Gary Payton II,29.2,0.847,0.308,0.308,5.4,23.6,14.6,4.1,7.0,2.2,16.8,0.2,0.1,0.3,0.331,0.5,9.0,9.5,0.1
888,2021,Gary Trent Jr.,12.1,0.534,0.546,0.135,1.6,7.7,4.6,6.6,1.5,0.5,20.9,1.0,0.7,1.7,0.045,-0.6,-2.1,-2.7,-0.3
889,2021,Gary Trent Jr.,12.4,0.55,0.582,0.143,1.7,6.1,3.9,6.7,1.4,0.4,20.1,1.2,0.3,1.5,0.056,0.0,-2.4,-2.4,-0.1
890,2021,Gary Trent Jr.,11.3,0.501,0.475,0.119,1.2,11.6,6.2,6.4,1.7,0.7,22.9,-0.2,0.4,0.2,0.019,-1.8,-1.6,-3.4,-0.2
891,2021,George Hill,13.1,0.596,0.406,0.254,2.6,7.2,4.9,16.0,1.6,0.7,15.9,0.9,0.6,1.4,0.1,-0.9,-0.5,-1.4,0.1
892,2021,George Hill,15.9,0.63,0.475,0.208,2.2,6.0,4.1,18.2,1.5,0.5,16.5,0.8,0.2,1.0,0.129,0.9,-0.5,0.4,0.2
893,2021,George Hill,9.7,0.545,0.299,0.325,3.0,8.6,5.8,13.3,1.8,0.9,15.2,0.0,0.4,0.4,0.065,-3.2,-0.5,-3.7,-0.1
894,2021,Georges Niang,11.4,0.602,0.721,0.057,2.7,13.0,8.1,7.3,1.1,0.6,17.4,1.2,1.4,2.6,0.108,-0.5,0.1,-0.4,0.5
895,2021,Giannis Antetokounmpo,29.2,0.633,0.201,0.528,5.3,28.9,17.5,28.7,1.7,3.2,32.5,6.9,3.3,10.2,0.244,6.2,2.6,8.8,5.5
896,2021,Glenn Robinson III,9.0,0.554,0.444,0.232,3.3,10.4,6.8,7.0,0.5,0.7,14.0,0.3,0.0,0.3,0.033,-1.9,-2.8,-4.6,-0.2
897,2021,Goga Bitadze,16.3,0.523,0.407,0.314,11.7,17.3,14.5,8.9,0.8,8.7,18.1,0.7,0.8,1.5,0.129,-1.9,0.8,-1.2,0.1
898,2021,Goran Dragić,13.0,0.552,0.44,0.22,2.2,12.1,7.2,25.9,1.2,0.6,24.5,0.2,1.2,1.3,0.048,-1.2,-1.8,-3.0,-0.3
899,2021,Gordon Hayward,17.6,0.584,0.312,0.281,2.6,16.3,9.3,19.5,1.7,0.9,23.9,2.2,1.4,3.5,0.114,1.9,-0.5,1.4,1.3
900,2021,Gorgui Dieng,19.2,0.67,0.429,0.411,7.6,19.5,13.5,12.0,2.3,2.6,17.4,1.3,0.8,2.1,0.185,1.6,1.3,3.0,0.7
901,2021,Gorgui Dieng,19.2,0.682,0.444,0.398,7.9,20.2,14.0,10.6,2.2,3.4,17.0,0.9,0.6,1.5,0.19,1.7,1.0,2.6,0.4
902,2021,Gorgui Dieng,19.0,0.648,0.4,0.436,6.9,18.0,12.3,15.0,2.4,0.9,18.2,0.4,0.2,0.7,0.175,1.6,2.1,3.7,0.3
903,2021,Grant Riller,23.6,0.75,0.333,0.0,0.0,4.1,2.0,20.9,1.8,0.0,20.7,0.1,0.0,0.1,0.177,4.5,1.0,5.4,0.1
904,2021,Grant Williams,7.5,0.546,0.522,0.206,4.7,12.8,8.7,7.4,1.4,2.0,12.3,0.1,1.0,1.1,0.046,-4.0,0.0,-4.0,-0.6
905,2021,Grayson Allen,12.8,0.586,0.662,0.22,1.6,12.0,6.7,11.5,1.7,0.6,16.8,1.5,1.2,2.7,0.101,-0.4,-0.1,-0.5,0.5
906,2021,Greg Whittington,-10.2,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,-0.1,0.0,-0.1,-0.259,-11.4,-6.1,-17.5,0.0
907,2021,Hamidou Diallo,14.3,0.541,0.174,0.426,5.1,18.8,11.9,13.3,1.6,1.7,22.2,0.3,1.3,1.6,0.063,-2.2,-0.1,-2.3,-0.1
908,2021,Hamidou Diallo,15.0,0.536,0.138,0.444,5.0,17.7,11.3,16.4,1.9,1.4,22.5,0.3,0.8,1.0,0.065,-2.1,0.4,-1.7,0.1
909,2021,Hamidou Diallo,13.1,0.549,0.237,0.393,5.2,20.6,12.8,8.3,1.1,2.2,21.6,0.1,0.5,0.6,0.059,-2.4,-1.0,-3.4,-0.2
910,2021,Harrison Barnes,15.4,0.626,0.399,0.366,3.3,17.2,10.2,13.0,1.0,0.4,17.2,4.0,0.5,4.5,0.103,1.4,-1.6,-0.2,1.0
911,2021,Harry Giles,12.4,0.496,0.237,0.278,9.3,32.2,20.4,11.3,1.1,3.3,15.9,0.1,0.4,0.5,0.069,-3.4,-0.2,-3.6,-0.1
912,2021,Hassan Whiteside,19.2,0.566,0.004,0.353,12.2,31.8,21.9,5.6,0.8,7.1,23.5,0.3,0.6,0.9,0.081,-1.8,-0.6,-2.5,-0.1
913,2021,Henry Ellenson,12.8,0.476,0.643,0.286,8.4,27.0,17.4,18.9,0.0,0.0,17.9,0.1,0.0,0.1,0.127,-3.1,1.0,-2.1,0.0
914,2021,Ignas Brazdeikis,9.5,0.51,0.337,0.169,4.5,14.7,9.4,10.5,0.8,1.1,17.6,-0.1,0.1,0.1,0.016,-3.9,-1.8,-5.7,-0.2
915,2021,Ignas Brazdeikis,11.2,0.532,0.0,2.0,15.7,15.3,15.5,17.5,0.0,0.0,18.3,0.0,0.0,0.0,0.039,-2.9,-1.9,-4.8,0.0
916,2021,Ignas Brazdeikis,-12.0,0.0,0.333,0.0,0.0,27.0,13.8,0.0,0.0,0.0,16.1,-0.1,0.0,-0.1,-0.33,-18.9,-4.2,-23.2,0.0
917,2021,Ignas Brazdeikis,10.2,0.528,0.342,0.152,4.3,14.2,9.1,10.6,0.8,1.2,17.6,0.0,0.1,0.1,0.027,-3.4,-1.7,-5.1,-0.2
918,2021,Iman Shumpert,-0.4,0.25,0.75,0.0,10.6,0.0,5.0,0.0,4.4,0.0,19.8,-0.1,0.0,0.0,-0.212,-10.2,-2.7,-13.0,0.0
919,2021,Immanuel Quickley,15.8,0.557,0.522,0.3,2.2,9.7,6.0,16.2,1.2,0.9,25.6,1.8,1.4,3.2,0.125,1.5,-0.9,0.6,0.8
920,2021,Isaac Bonga,4.0,0.461,0.58,0.099,4.4,11.7,8.1,6.5,1.2,1.7,10.2,-0.4,0.4,0.0,-0.001,-5.6,-0.8,-6.4,-0.5
921,2021,Isaac Okoro,7.9,0.514,0.383,0.281,3.4,7.3,5.3,8.6,1.4,1.0,14.3,-0.1,1.0,0.9,0.02,-4.2,-0.8,-5.0,-1.6
922,2021,Isaiah Hartenstein,17.9,0.583,0.035,0.415,13.0,23.7,18.2,15.3,1.7,6.5,19.2,0.7,0.9,1.6,0.134,-2.5,1.1,-1.4,0.1
923,2021,Isaiah Hartenstein,15.5,0.543,0.0,0.45,16.7,18.7,17.7,7.5,2.0,7.2,18.7,0.2,0.5,0.7,0.115,-4.2,-0.1,-4.3,-0.2
924,2021,Isaiah Hartenstein,20.3,0.62,0.066,0.385,9.5,28.4,18.7,22.8,1.4,5.9,19.6,0.5,0.4,0.9,0.151,-1.0,2.3,1.3,0.2
925,2021,Isaiah Joe,9.5,0.533,0.797,0.18,1.8,8.5,5.2,7.2,1.5,0.9,17.4,0.2,0.4,0.6,0.078,-2.2,-1.3,-3.5,-0.1
926,2021,Isaiah Roby,11.9,0.555,0.254,0.273,6.4,18.6,12.4,11.4,1.7,2.3,17.7,-0.3,1.5,1.3,0.043,-3.6,0.2,-3.5,-0.5
927,2021,Isaiah Stewart,16.4,0.597,0.154,0.225,12.0,22.7,17.3,6.3,1.3,5.2,15.5,1.9,2.1,4.0,0.132,-1.6,0.4,-1.2,0.3
928,2021,Isaiah Thomas,2.4,0.412,0.444,0.074,2.3,6.8,4.5,15.1,1.0,0.0,29.7,-0.2,0.0,-0.2,-0.179,-8.1,-5.6,-13.8,-0.1
929,2021,Ish Smith,11.6,0.473,0.165,0.111,2.5,14.6,8.6,24.7,1.6,1.2,15.8,0.2,0.9,1.1,0.056,-2.0,0.2,-1.9,0.0
930,2021,Ivica Zubac,19.1,0.693,0.01,0.434,13.6,22.4,18.1,7.9,0.7,3.4,15.1,4.8,2.1,6.9,0.206,0.7,0.0,0.7,1.1
931,2021,J.J. Redick,9.9,0.564,0.667,0.195,0.6,9.0,4.8,9.7,0.7,0.4,19.2,0.4,0.3,0.7,0.045,-1.5,-2.2,-3.7,-0.3
932,2021,J.J. Redick,10.9,0.575,0.654,0.22,0.6,9.2,4.9,9.6,0.7,0.3,19.0,0.6,0.2,0.8,0.065,-1.0,-2.0,-3.0,-0.1
933,2021,J.J. Redick,5.9,0.516,0.717,0.094,0.8,8.2,4.5,10.3,0.7,0.6,19.9,-0.2,0.1,-0.1,-0.031,-3.5,-3.0,-6.5,-0.2
934,2021,Ja Morant,16.7,0.537,0.252,0.389,3.0,10.1,6.5,33.5,1.3,0.6,27.2,1.6,1.6,3.2,0.074,1.3,-2.0,-0.8,0.6
935,2021,Jabari Parker,14.7,0.593,0.2,0.236,6.7,21.8,14.2,9.9,0.3,2.8,18.5,0.2,0.1,0.3,0.089,-0.8,0.1,-0.6,0.1
936,2021,Jabari Parker,5.0,0.571,0.143,0.0,4.1,20.8,12.3,5.0,0.0,3.1,15.9,-0.1,0.0,0.0,-0.073,-7.5,-1.3,-8.8,0.0
937,2021,Jabari Parker,16.6,0.596,0.208,0.271,7.2,22.0,14.5,10.8,0.4,2.7,18.9,0.2,0.1,0.3,0.121,0.6,0.4,1.0,0.1
938,2021,Jaden McDaniels,8.9,0.552,0.54,0.123,3.6,13.4,8.3,6.4,1.1,3.4,12.0,0.5,0.9,1.4,0.046,-3.4,-0.3,-3.8,-0.7
939,2021,Jae Crowder,11.8,0.574,0.772,0.152,2.2,16.9,9.7,10.0,1.4,1.5,15.7,1.4,1.9,3.3,0.097,0.1,0.7,0.8,1.2
940,2021,Jae'Sean Tate,13.8,0.576,0.312,0.235,6.6,13.2,9.8,13.2,2.0,1.6,16.4,2.2,1.6,3.8,0.088,-1.6,0.4,-1.2,0.4
941,2021,Jahlil Okafor,13.1,0.644,0.088,0.235,7.3,13.9,10.6,6.1,0.8,1.3,16.8,0.3,0.3,0.6,0.082,-2.4,-1.1,-3.5,-0.1
942,2021,Jahmi'us Ramsey,10.5,0.498,0.5,0.132,2.3,9.6,5.9,8.8,2.0,0.9,19.8,0.0,0.0,0.0,0.012,-3.1,-1.6,-4.7,-0.1
943,2021,JaKarr Sampson,10.9,0.533,0.133,0.257,9.3,17.1,13.2,1.8,0.3,3.6,19.0,0.0,0.3,0.3,0.044,-5.1,-2.3,-7.4,-0.4
944,2021,Jake Layman,11.4,0.577,0.424,0.201,2.2,9.7,5.8,6.4,2.2,2.6,15.1,0.2,0.5,0.7,0.051,-2.6,-0.1,-2.7,-0.1
945,2021,Jakob Poeltl,17.5,0.612,0.0,0.288,12.4,19.3,15.8,10.1,1.2,5.7,13.4,3.2,2.5,5.7,0.148,-0.4,1.1,0.7,1.2
