,season_player_team,season,player,team,abbreviation,one_team_during_season,left_due_to_trade_during_season,joined_due_to_trade_during_season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
101,Cory Joseph_Detroit Pistons_2021,2021,Cory Joseph,Detroit Pistons,DET,0,0,1,17.3,0.588,0.216,0.233,2.2,11.2,6.6,33.7,2.1,1.6,19.9,0.8,0.5,1.4,0.13,0.3,0.5,0.8,0.4
102,Cristiano Felício_Chicago Bulls_2021,2021,Cristiano Felício,Chicago Bulls,CHI,1,0,0,14.7,0.574,0.154,1.231,13.3,20.9,17.2,13.6,2.3,0.0,12.4,0.2,0.1,0.3,0.151,-1.0,0.7,-0.3,0.0
103,D.J. Augustin_Milwaukee Bucks_2021,2021,D.J. Augustin,Milwaukee Bucks,MIL,0,1,0,10.2,0.542,0.672,0.208,1.7,5.5,3.7,18.6,1.3,0.1,14.3,0.8,0.4,1.2,0.08,-1.0,-1.1,-2.1,0.0
104,D.J. Augustin_Houston Rockets_2021,2021,D.J. Augustin,Houston Rockets,HOU,0,0,1,15.5,0.604,0.583,0.358,2.2,9.4,5.6,28.3,0.9,0.0,21.0,0.8,0.1,0.9,0.103,0.3,-2.5,-2.2,0.0
105,D.J. Wilson_Milwaukee Bucks_2021,2021,D.J. Wilson,Milwaukee Bucks,MIL,0,1,0,8.4,0.49,0.651,0.047,3.1,21.3,12.5,3.7,0.4,3.4,19.1,-0.1,0.1,0.0,0.022,-3.3,-2.1,-5.4,-0.1
106,D.J. Wilson_Houston Rockets_2021,2021,D.J. Wilson,Houston Rockets,HOU,0,0,1,12.5,0.518,0.472,0.184,5.3,23.8,14.1,9.3,1.4,3.3,19.9,-0.1,0.3,0.2,0.036,-2.6,-0.2,-2.8,-0.1
107,D'Angelo Russell_Minnesota Timberwolves_2021,2021,D'Angelo Russell,Minnesota Timberwolves,MIN,1,0,0,17.6,0.555,0.475,0.229,1.4,8.9,5.0,33.6,1.8,1.3,29.1,1.0,0.6,1.6,0.063,3.0,-1.9,1.1,1.0
108,Dakota Mathias_Philadelphia 76ers_2021,2021,Dakota Mathias,Philadelphia 76ers,PHI,1,0,0,9.8,0.474,0.542,0.125,0.9,5.3,3.1,15.1,0.4,2.2,18.1,0.0,0.1,0.2,0.061,-1.9,-1.7,-3.6,0.0
109,Damian Jones_Phoenix Suns_2021,2021,Damian Jones,Phoenix Suns,PHO,0,1,0,6.7,0.528,0.063,0.688,8.6,13.0,10.9,5.3,0.5,4.8,12.7,0.0,0.1,0.1,0.043,-7.2,1.1,-6.1,-0.1
110,Damian Jones_Los Angeles Lakers_2021,2021,Damian Jones,Los Angeles Lakers,LAL,0,1,1,17.1,0.965,0.0,0.706,8.1,18.0,13.0,1.3,0.4,5.6,10.6,0.4,0.2,0.5,0.235,-1.6,1.8,0.2,0.1
111,Damian Jones_Sacramento Kings_2021,2021,Damian Jones,Sacramento Kings,SAC,1,0,0,15.9,0.691,0.057,0.5,6.7,18.5,12.5,9.4,1.3,4.2,12.7,0.7,0.2,0.9,0.132,-1.1,0.5,-0.6,0.1
112,Damian Lillard_Portland Trail Blazers_2021,2021,Damian Lillard,Portland Trail Blazers,POR,1,0,0,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,31.4,9.6,0.8,10.4,0.209,7.4,-1.6,5.9,4.8
113,Damion Lee_Golden State Warriors_2021,2021,Damion Lee,Golden State Warriors,GSW,1,0,0,11.8,0.636,0.708,0.161,2.2,15.4,8.9,9.1,1.7,0.7,12.8,1.4,1.3,2.7,0.119,-0.8,0.5,-0.3,0.5
114,Damyean Dotson_Cleveland Cavaliers_2021,2021,Damyean Dotson,Cleveland Cavaliers,CLE,1,0,0,8.1,0.499,0.543,0.123,0.6,11.1,5.7,15.1,0.9,0.4,16.9,-0.4,0.3,0.0,-0.002,-3.3,-1.6,-4.8,-0.6
115,Daniel Gafford_Chicago Bulls_2021,2021,Daniel Gafford,Chicago Bulls,CHI,0,1,0,18.8,0.7,0.0,0.471,12.9,16.9,14.9,6.2,1.4,7.7,14.4,0.8,0.6,1.5,0.182,-0.9,1.4,0.5,0.2
116,Daniel Gafford_Washington Wizards_2021,2021,Daniel Gafford,Washington Wizards,WAS,0,0,1,25.4,0.696,0.0,0.486,13.0,20.2,16.6,4.4,1.7,8.4,18.9,1.3,0.7,2.0,0.235,2.6,1.7,4.4,0.7
117,Daniel Oturu_Los Angeles Clippers_2021,2021,Daniel Oturu,Los Angeles Clippers,LAC,1,0,0,12.5,0.471,0.096,0.231,15.1,18.3,16.8,8.5,1.2,3.9,18.2,0.0,0.2,0.3,0.081,-4.0,-1.6,-5.6,-0.1
118,Daniel Theis_Boston Celtics_2021,2021,Daniel Theis,Boston Celtics,BOS,0,1,0,15.0,0.625,0.33,0.233,5.8,18.1,11.9,9.3,1.2,3.9,15.0,1.7,1.2,2.9,0.134,-0.5,0.7,0.2,0.6
119,Daniel Theis_Chicago Bulls_2021,2021,Daniel Theis,Chicago Bulls,CHI,0,0,1,14.9,0.584,0.32,0.242,7.6,18.5,13.1,10.0,1.4,2.1,16.8,0.7,0.7,1.4,0.116,-0.9,0.1,-0.8,0.2
120,Danilo Gallinari_Atlanta Hawks_2021,2021,Danilo Gallinari,Atlanta Hawks,ATL,1,0,0,16.3,0.613,0.535,0.366,1.6,17.0,9.5,9.2,1.2,0.7,21.2,2.7,1.0,3.7,0.146,1.6,-0.8,0.9,0.9
121,Danny Green_Philadelphia 76ers_2021,2021,Danny Green,Philadelphia 76ers,PHI,1,0,0,12.1,0.582,0.794,0.074,3.2,11.5,7.4,8.3,2.3,2.6,14.0,1.6,3.1,4.6,0.115,0.2,1.2,1.5,1.7
122,Dante Exum_Cleveland Cavaliers_2021,2021,Dante Exum,Cleveland Cavaliers,CLE,1,0,0,5.9,0.428,0.423,0.077,1.9,14.8,8.2,15.8,1.7,1.5,12.7,-0.2,0.1,-0.1,-0.025,-4.8,1.7,-3.1,0.0
123,Danuel House_Houston Rockets_2021,2021,Danuel House,Houston Rockets,HOU,1,0,0,9.1,0.525,0.574,0.232,2.0,13.6,7.5,10.6,1.0,1.5,15.3,0.0,0.5,0.5,0.026,-2.7,-0.5,-3.1,-0.3
124,DaQuan Jeffries_Sacramento Kings_2021,2021,DaQuan Jeffries,Sacramento Kings,SAC,0,1,0,7.2,0.524,0.491,0.123,4.2,9.7,6.9,3.3,1.4,1.5,12.6,0.0,0.1,0.0,0.008,-3.9,-1.8,-5.6,-0.2
125,DaQuan Jeffries_Houston Rockets_2021,2021,DaQuan Jeffries,Houston Rockets,HOU,0,0,1,8.5,0.504,0.619,0.016,3.9,13.6,8.6,8.6,1.5,2.1,11.3,0.1,0.2,0.2,0.043,-3.8,-0.6,-4.4,-0.2
126,Dario Šarić_Phoenix Suns_2021,2021,Dario Šarić,Phoenix Suns,PHO,1,0,0,14.3,0.567,0.395,0.289,6.1,18.4,12.4,10.4,1.7,0.4,22.6,0.7,1.0,1.7,0.093,-1.4,-0.8,-2.2,0.0
127,Darius Bazley_Oklahoma City Thunder_2021,2021,Darius Bazley,Oklahoma City Thunder,OKC,1,0,0,9.7,0.491,0.414,0.258,3.1,21.2,12.0,8.9,0.8,1.3,22.1,-2.3,1.4,-0.9,-0.026,-3.1,-1.4,-4.4,-1.0
128,Darius Garland_Cleveland Cavaliers_2021,2021,Darius Garland,Cleveland Cavaliers,CLE,1,0,0,14.2,0.547,0.332,0.165,1.4,6.8,4.0,30.9,1.8,0.3,24.9,0.3,0.9,1.2,0.033,0.2,-1.8,-1.6,0.1
129,Darius Miller_Oklahoma City Thunder_2021,2021,Darius Miller,Oklahoma City Thunder,OKC,1,0,0,15.9,0.685,0.875,0.25,1.0,11.8,6.3,15.4,3.1,2.3,13.2,0.4,0.2,0.6,0.156,1.2,2.7,3.9,0.3
130,David Nwaba_Houston Rockets_2021,2021,David Nwaba,Houston Rockets,HOU,1,0,0,14.4,0.557,0.289,0.312,6.0,12.8,9.3,6.9,2.1,2.8,16.6,0.7,0.6,1.3,0.094,-1.3,1.0,-0.3,0.3
131,Dāvis Bertāns_Washington Wizards_2021,2021,Dāvis Bertāns,Washington Wizards,WAS,1,0,0,11.4,0.62,0.895,0.241,1.3,10.8,6.1,4.4,1.0,0.7,15.9,2.1,1.0,3.1,0.101,0.4,-1.4,-1.0,0.4
132,De'Aaron Fox_Sacramento Kings_2021,2021,De'Aaron Fox,Sacramento Kings,SAC,1,0,0,20.7,0.565,0.288,0.376,1.8,9.4,5.5,32.7,2.1,1.1,31.0,3.4,0.8,4.2,0.098,2.9,-1.5,1.4,1.7
133,De'Andre Hunter_Atlanta Hawks_2021,2021,De'Andre Hunter,Atlanta Hawks,ATL,1,0,0,15.7,0.603,0.383,0.343,2.8,14.7,8.9,9.7,1.4,1.6,20.2,1.2,0.6,1.7,0.123,0.8,-0.1,0.8,0.5
134,De'Anthony Melton_Memphis Grizzlies_2021,2021,De'Anthony Melton,Memphis Grizzlies,MEM,1,0,0,15.2,0.568,0.537,0.13,3.0,13.4,8.2,17.5,2.7,2.7,19.5,0.7,1.5,2.2,0.103,0.6,1.4,2.0,1.0
135,Dean Wade_Cleveland Cavaliers_2021,2021,Dean Wade,Cleveland Cavaliers,CLE,1,0,0,11.3,0.573,0.685,0.125,3.4,16.8,9.9,8.9,1.4,1.5,12.9,1.1,0.9,2.0,0.08,-1.0,-0.2,-1.2,0.2
136,Deandre Ayton_Phoenix Suns_2021,2021,Deandre Ayton,Phoenix Suns,PHO,1,0,0,20.3,0.653,0.029,0.252,12.4,26.3,19.5,6.8,1.0,3.4,18.2,5.3,3.1,8.4,0.191,0.9,0.0,0.9,1.6
137,DeAndre Jordan_Brooklyn Nets_2021,2021,DeAndre Jordan,Brooklyn Nets,BRK,1,0,0,17.1,0.736,0.004,0.369,10.9,26.1,18.9,10.1,0.7,4.6,13.1,2.4,1.5,3.9,0.152,0.0,0.7,0.7,0.8
138,DeAndre' Bembry_Toronto Raptors_2021,2021,DeAndre' Bembry,Toronto Raptors,TOR,1,0,0,11.2,0.57,0.232,0.289,3.6,13.3,8.3,15.6,2.6,1.9,14.6,0.1,1.1,1.2,0.059,-3.2,1.2,-2.1,0.0
139,Deividas Sirvydis_Detroit Pistons_2021,2021,Deividas Sirvydis,Detroit Pistons,DET,1,0,0,5.7,0.481,0.7,0.15,0.0,24.5,12.1,5.4,0.7,0.0,15.7,-0.1,0.1,0.0,-0.01,-4.5,-1.1,-5.6,-0.1
140,Dejounte Murray_San Antonio Spurs_2021,2021,Dejounte Murray,San Antonio Spurs,SAS,1,0,0,16.5,0.509,0.204,0.138,2.8,21.1,11.8,25.9,2.3,0.3,23.4,0.7,2.6,3.3,0.074,-0.2,0.8,0.6,1.4
141,Delon Wright_Detroit Pistons_2021,2021,Delon Wright,Detroit Pistons,DET,0,1,0,16.5,0.562,0.304,0.307,3.9,13.6,8.7,25.7,2.7,1.6,15.8,1.7,1.3,2.9,0.134,1.1,1.8,2.8,1.3
142,Delon Wright_Sacramento Kings_2021,2021,Delon Wright,Sacramento Kings,SAC,0,0,1,15.9,0.563,0.369,0.16,4.4,12.5,8.4,18.9,3.0,1.3,17.1,0.8,0.5,1.3,0.092,0.2,0.6,0.8,0.5
143,DeMar DeRozan_San Antonio Spurs_2021,2021,DeMar DeRozan,San Antonio Spurs,SAS,1,0,0,22.0,0.591,0.08,0.478,2.0,11.6,6.7,32.0,1.3,0.6,26.1,5.9,1.5,7.4,0.172,3.4,-0.2,3.2,2.7
144,DeMarcus Cousins_Houston Rockets_2021,2021,DeMarcus Cousins,Houston Rockets,HOU,0,1,0,14.9,0.511,0.552,0.281,6.1,35.4,20.1,18.0,2.0,3.2,23.1,-0.1,0.8,0.7,0.062,-1.5,1.9,0.4,0.3
145,DeMarcus Cousins_Los Angeles Clippers_2021,2021,DeMarcus Cousins,Los Angeles Clippers,LAC,0,0,1,20.3,0.597,0.2,0.232,12.9,25.9,19.6,12.4,3.1,2.6,27.7,0.1,0.4,0.5,0.119,-0.4,1.8,1.4,0.2
146,Deni Avdija_Washington Wizards_2021,2021,Deni Avdija,Washington Wizards,WAS,1,0,0,7.6,0.515,0.538,0.144,1.9,20.2,11.0,6.3,1.2,1.0,12.0,0.0,1.2,1.2,0.046,-3.6,-0.3,-3.9,-0.6
147,Dennis Schröder_Los Angeles Lakers_2021,2021,Dennis Schröder,Los Angeles Lakers,LAL,1,0,0,13.8,0.543,0.279,0.32,1.7,10.3,6.1,26.9,1.7,0.6,22.9,1.0,2.7,3.8,0.093,-1.1,0.0,-1.1,0.4
148,Dennis Smith Jr._New York Knicks_2021,2021,Dennis Smith Jr.,New York Knicks,NYK,0,1,0,6.8,0.356,0.4,0.6,0.0,7.7,3.9,14.4,5.4,0.0,21.7,-0.1,0.1,0.0,-0.015,-8.2,3.9,-4.3,0.0
149,Dennis Smith Jr._Detroit Pistons_2021,2021,Dennis Smith Jr.,Detroit Pistons,DET,0,0,1,14.1,0.504,0.4,0.148,3.4,11.8,7.5,28.8,2.5,3.1,18.8,0.1,0.5,0.6,0.076,-0.8,1.3,0.5,0.3
150,Denzel Valentine_Chicago Bulls_2021,2021,Denzel Valentine,Chicago Bulls,CHI,1,0,0,10.1,0.479,0.582,0.041,2.6,18.3,10.5,14.0,1.4,0.6,19.5,-0.4,1.1,0.7,0.032,-2.1,-0.8,-2.9,-0.3
151,Derrick Favors_Utah Jazz_2021,2021,Derrick Favors,Utah Jazz,UTA,1,0,0,19.7,0.663,0.008,0.329,14.7,23.3,19.2,6.0,1.5,5.3,13.0,2.9,2.2,5.1,0.237,0.2,1.8,2.0,1.0
152,Derrick Jones Jr._Portland Trail Blazers_2021,2021,Derrick Jones Jr.,Portland Trail Blazers,POR,1,0,0,11.9,0.576,0.447,0.299,6.1,10.7,8.3,4.8,1.4,3.7,12.3,1.6,0.8,2.4,0.089,-1.6,-0.3,-1.9,0.1
153,Derrick Rose_Detroit Pistons_2021,2021,Derrick Rose,Detroit Pistons,DET,0,1,0,17.1,0.517,0.212,0.272,1.9,7.6,4.7,32.5,2.6,1.0,30.0,0.0,0.3,0.4,0.051,1.2,-0.8,0.4,0.2
154,Derrick Rose_New York Knicks_2021,2021,Derrick Rose,New York Knicks,NYK,0,0,1,18.8,0.565,0.211,0.18,1.6,10.0,5.9,26.3,1.7,1.5,24.3,1.5,1.2,2.8,0.142,1.4,0.5,1.9,0.9
155,Derrick White_San Antonio Spurs_2021,2021,Derrick White,San Antonio Spurs,SAS,1,0,0,15.0,0.55,0.536,0.252,1.3,9.6,5.4,17.4,1.2,2.9,22.4,1.0,0.9,1.9,0.085,1.1,0.0,1.1,0.8
156,Desmond Bane_Memphis Grizzlies_2021,2021,Desmond Bane,Memphis Grizzlies,MEM,1,0,0,12.2,0.6,0.543,0.098,2.1,12.6,7.3,10.6,1.3,0.9,16.1,1.6,1.3,2.9,0.093,-0.7,-0.3,-1.0,0.4
157,Devin Booker_Phoenix Suns_2021,2021,Devin Booker,Phoenix Suns,PHO,1,0,0,19.2,0.587,0.288,0.305,1.7,12.1,7.0,20.6,1.2,0.6,32.7,2.9,2.0,4.9,0.104,1.4,-1.5,-0.1,1.1
158,Devin Cannady_Orlando Magic_2021,2021,Devin Cannady,Orlando Magic,ORL,1,0,0,11.2,0.547,0.571,0.25,0.0,7.3,3.5,2.1,3.3,1.2,19.3,0.0,0.1,0.1,0.057,-4.4,1.3,-3.1,0.0
159,Devin Vassell_San Antonio Spurs_2021,2021,Devin Vassell,San Antonio Spurs,SAS,1,0,0,10.6,0.524,0.495,0.168,2.4,15.4,8.8,7.1,2.0,1.4,14.3,0.4,1.1,1.5,0.069,-2.5,0.6,-1.9,0.1
160,Devon Dotson_Chicago Bulls_2021,2021,Devon Dotson,Chicago Bulls,CHI,1,0,0,19.3,0.548,0.333,0.0,4.5,6.6,5.5,21.4,3.9,0.0,18.2,0.1,0.1,0.2,0.177,-0.1,2.2,2.1,0.1
161,Devontae Cacok_Los Angeles Lakers_2021,2021,Devontae Cacok,Los Angeles Lakers,LAL,1,0,0,17.2,0.576,0.0,0.379,13.8,22.8,18.4,1.5,2.5,3.7,17.2,0.1,0.2,0.3,0.142,-1.3,0.6,-0.7,0.0
162,Devonte' Graham_Charlotte Hornets_2021,2021,Devonte' Graham,Charlotte Hornets,CHO,1,0,0,14.6,0.552,0.713,0.236,1.4,8.4,4.8,26.3,1.4,0.4,21.4,2.5,0.9,3.4,0.099,1.6,-1.1,0.5,1.0
163,Dewayne Dedmon_Miami Heat_2021,2021,Dewayne Dedmon,Miami Heat,MIA,1,0,0,24.5,0.735,0.077,0.415,15.5,31.0,23.4,9.6,2.1,3.0,19.3,0.7,0.4,1.1,0.256,1.2,0.7,1.9,0.2
164,Didi Louzada_New Orleans Pelicans_2021,2021,Didi Louzada,New Orleans Pelicans,NOP,1,0,0,-0.9,0.308,0.615,0.0,1.9,3.9,2.9,6.5,1.7,0.0,12.0,-0.1,0.0,-0.1,-0.099,-8.2,-1.6,-9.8,-0.1
165,Dillon Brooks_Memphis Grizzlies_2021,2021,Dillon Brooks,Memphis Grizzlies,MEM,1,0,0,12.1,0.515,0.361,0.189,2.8,7.7,5.2,11.7,1.9,1.2,26.1,-0.5,1.8,1.4,0.033,-2.6,-1.3,-3.9,-1.0
166,Domantas Sabonis_Indiana Pacers_2021,2021,Domantas Sabonis,Indiana Pacers,IND,1,0,0,20.6,0.601,0.179,0.363,7.3,28.6,18.0,27.5,1.6,1.2,24.1,4.0,3.0,6.9,0.149,2.4,1.5,3.9,3.3
167,Donovan Mitchell_Utah Jazz_2021,2021,Donovan Mitchell,Utah Jazz,UTA,1,0,0,21.3,0.569,0.423,0.29,3.1,10.6,7.0,26.7,1.4,0.7,33.5,3.9,2.2,6.2,0.167,4.1,-0.6,3.5,2.5
168,Donta Hall_Orlando Magic_2021,2021,Donta Hall,Orlando Magic,ORL,1,0,0,22.3,0.731,0.0,0.971,13.5,22.8,18.0,9.4,1.4,5.1,14.0,0.6,0.2,0.8,0.223,0.9,1.2,2.2,0.2
169,Donte DiVincenzo_Milwaukee Bucks_2021,2021,Donte DiVincenzo,Milwaukee Bucks,MIL,1,0,0,13.0,0.542,0.574,0.118,4.9,16.7,11.0,14.2,1.9,0.7,16.7,1.5,2.1,3.6,0.095,-0.3,0.2,-0.1,0.9
170,Dorian Finney-Smith_Dallas Mavericks_2021,2021,Dorian Finney-Smith,Dallas Mavericks,DAL,1,0,0,12.0,0.609,0.648,0.088,5.7,13.0,9.3,7.2,1.3,1.2,12.2,2.8,1.6,4.4,0.11,0.1,-0.1,-0.1,0.9
171,Doug McDermott_Indiana Pacers_2021,2021,Doug McDermott,Indiana Pacers,IND,1,0,0,15.6,0.635,0.43,0.147,4.0,10.7,7.4,7.8,0.6,0.3,20.0,3.1,0.7,3.8,0.112,1.5,-2.1,-0.5,0.6
172,Draymond Green_Golden State Warriors_2021,2021,Draymond Green,Golden State Warriors,GSW,1,0,0,13.3,0.53,0.332,0.232,3.0,20.9,12.1,36.4,2.5,2.3,13.1,1.2,3.4,4.6,0.112,-1.7,3.3,1.5,1.8
173,Drew Eubanks_San Antonio Spurs_2021,2021,Drew Eubanks,San Antonio Spurs,SAS,1,0,0,17.9,0.618,0.01,0.517,10.2,24.0,17.0,7.9,1.2,5.5,17.1,1.2,1.1,2.3,0.145,-1.1,1.2,0.0,0.4
174,Duncan Robinson_Miami Heat_2021,2021,Duncan Robinson,Miami Heat,MIA,1,0,0,11.0,0.628,0.855,0.105,0.4,12.1,6.3,8.3,0.9,0.9,16.6,1.9,1.8,3.7,0.079,-0.2,-0.9,-1.1,0.5
175,Dwayne Bacon_Orlando Magic_2021,2021,Dwayne Bacon,Orlando Magic,ORL,1,0,0,9.9,0.49,0.285,0.242,1.7,11.2,6.3,7.9,1.2,0.2,19.8,-0.3,0.9,0.5,0.013,-3.5,-1.6,-5.1,-1.4
176,Dwight Howard_Philadelphia 76ers_2021,2021,Dwight Howard,Philadelphia 76ers,PHI,1,0,0,17.8,0.61,0.066,0.693,17.8,35.3,26.7,7.2,1.2,4.7,18.2,1.3,2.6,4.0,0.159,-2.2,0.3,-1.9,0.0
177,Dwight Powell_Dallas Mavericks_2021,2021,Dwight Powell,Dallas Mavericks,DAL,1,0,0,16.8,0.688,0.108,0.639,9.2,17.4,13.3,8.9,1.8,2.9,13.2,2.6,1.2,3.8,0.188,-0.8,1.5,0.7,0.7
178,Dylan Windler_Cleveland Cavaliers_2021,2021,Dylan Windler,Cleveland Cavaliers,CLE,1,0,0,10.8,0.567,0.592,0.208,4.3,19.5,11.7,9.4,1.8,2.1,14.8,0.0,0.5,0.5,0.045,-1.8,0.1,-1.7,0.0
179,E'Twaun Moore_Phoenix Suns_2021,2021,E'Twaun Moore,Phoenix Suns,PHO,1,0,0,10.4,0.523,0.289,0.116,4.2,8.9,6.6,13.7,1.9,1.2,17.2,0.0,0.4,0.4,0.049,-3.7,0.5,-3.1,-0.1
180,Ed Davis_Minnesota Timberwolves_2021,2021,Ed Davis,Minnesota Timberwolves,MIN,1,0,0,13.1,0.487,0.0,0.273,16.1,26.0,20.8,9.0,2.1,3.8,7.9,0.5,0.4,0.8,0.135,-3.5,0.7,-2.9,-0.1
181,Edmond Sumner_Indiana Pacers_2021,2021,Edmond Sumner,Indiana Pacers,IND,1,0,0,12.7,0.626,0.312,0.294,2.3,9.5,5.9,7.9,1.8,0.9,18.3,0.7,0.7,1.4,0.077,-2.3,-0.6,-2.9,-0.2
182,Elfrid Payton_New York Knicks_2021,2021,Elfrid Payton,New York Knicks,NYK,1,0,0,11.7,0.478,0.158,0.172,4.7,11.0,7.9,21.6,1.6,0.6,23.2,-0.9,1.9,1.0,0.032,-2.8,-0.6,-3.4,-0.5
183,Elijah Bryant_Milwaukee Bucks_2021,2021,Elijah Bryant,Milwaukee Bucks,MIL,1,0,0,10.6,0.559,0.385,0.231,6.8,12.7,9.9,12.6,0.0,2.8,24.0,0.0,0.0,0.0,0.008,-4.1,-3.6,-7.7,0.0
184,Elijah Hughes_Utah Jazz_2021,2021,Elijah Hughes,Utah Jazz,UTA,1,0,0,8.4,0.488,0.767,0.133,1.7,12.7,7.5,13.4,0.8,1.3,25.4,-0.1,0.1,0.0,-0.013,-1.8,-1.9,-3.7,0.0
185,Enes Kanter_Portland Trail Blazers_2021,2021,Enes Kanter,Portland Trail Blazers,POR,1,0,0,22.4,0.636,0.007,0.292,16.8,31.9,24.2,7.2,0.9,2.4,17.4,5.7,1.7,7.5,0.204,2.0,-1.8,0.2,1.0
186,Eric Bledsoe_New Orleans Pelicans_2021,2021,Eric Bledsoe,New Orleans Pelicans,NOP,1,0,0,11.5,0.533,0.486,0.267,1.5,11.1,6.3,17.3,1.2,1.1,18.5,1.1,1.3,2.3,0.053,-1.1,-1.3,-2.3,-0.2
187,Eric Gordon_Houston Rockets_2021,2021,Eric Gordon,Houston Rockets,HOU,1,0,0,14.4,0.577,0.572,0.311,1.0,7.1,3.9,14.6,0.8,1.5,25.2,0.6,0.2,0.8,0.048,0.9,-1.5,-0.6,0.3
188,Eric Paschall_Golden State Warriors_2021,2021,Eric Paschall,Golden State Warriors,GSW,1,0,0,13.4,0.561,0.181,0.315,4.3,15.1,9.8,11.4,0.8,0.9,23.5,0.2,0.7,0.9,0.062,-1.7,-1.5,-3.2,-0.2
189,Ersan İlyasova_Utah Jazz_2021,2021,Ersan İlyasova,Utah Jazz,UTA,1,0,0,12.1,0.578,0.759,0.093,5.3,15.1,10.4,3.8,3.3,1.6,18.7,0.1,0.3,0.4,0.122,-2.7,1.5,-1.2,0.0
190,Evan Fournier_Orlando Magic_2021,2021,Evan Fournier,Orlando Magic,ORL,0,1,0,18.2,0.604,0.509,0.333,0.6,9.5,4.9,20.9,1.7,1.0,26.2,1.2,0.5,1.7,0.104,2.1,-0.8,1.3,0.6
191,Evan Fournier_Boston Celtics_2021,2021,Evan Fournier,Boston Celtics,BOS,0,0,1,14.1,0.584,0.552,0.081,1.2,11.4,6.3,14.9,2.1,2.0,18.0,0.6,0.5,1.1,0.111,-0.2,0.7,0.5,0.3
192,Facundo Campazzo_Denver Nuggets_2021,2021,Facundo Campazzo,Denver Nuggets,DEN,1,0,0,11.6,0.558,0.686,0.289,1.8,8.9,5.3,20.2,2.7,1.0,13.1,1.6,1.5,3.1,0.105,-1.7,1.0,-0.8,0.5
193,Frank Jackson_Detroit Pistons_2021,2021,Frank Jackson,Detroit Pistons,DET,1,0,0,13.3,0.598,0.512,0.256,2.2,10.8,6.5,7.9,1.0,0.1,21.3,0.7,0.4,1.2,0.076,-0.4,-1.6,-2.1,0.0
194,Frank Kaminsky_Phoenix Suns_2021,2021,Frank Kaminsky,Phoenix Suns,PHO,1,0,0,15.8,0.547,0.331,0.233,5.8,23.7,14.9,15.3,1.0,2.1,19.0,1.1,0.9,2.0,0.133,0.3,0.8,1.1,0.6
195,Frank Mason III_Orlando Magic_2021,2021,Frank Mason III,Orlando Magic,ORL,1,0,0,7.5,0.462,0.208,0.292,3.8,12.2,7.9,22.3,0.0,0.0,17.5,0.0,0.0,0.0,-0.018,-6.1,-3.1,-9.2,-0.1
196,Frank Ntilikina_New York Knicks_2021,2021,Frank Ntilikina,New York Knicks,NYK,1,0,0,7.7,0.512,0.608,0.228,2.0,8.3,5.2,8.1,2.8,1.2,13.6,0.0,0.5,0.5,0.07,-4.6,2.2,-2.4,0.0
197,Fred VanVleet_Toronto Raptors_2021,2021,Fred VanVleet,Toronto Raptors,TOR,1,0,0,16.8,0.534,0.547,0.22,1.8,11.3,6.4,26.7,2.2,2.0,23.9,2.4,1.8,4.3,0.108,2.3,-0.1,2.2,2.0
198,Freddie Gillespie_Toronto Raptors_2021,2021,Freddie Gillespie,Toronto Raptors,TOR,1,0,0,13.4,0.563,0.0,0.393,11.4,16.0,13.6,3.2,1.6,5.1,12.2,0.5,0.5,0.9,0.116,-3.1,-0.1,-3.2,-0.1
199,Furkan Korkmaz_Philadelphia 76ers_2021,2021,Furkan Korkmaz,Philadelphia 76ers,PHI,1,0,0,12.8,0.544,0.634,0.193,1.8,9.8,5.9,11.1,2.2,0.8,20.5,0.6,1.5,2.0,0.092,-0.3,0.1,-0.3,0.5
200,Gabe Vincent_Miami Heat_2021,2021,Gabe Vincent,Miami Heat,MIA,1,0,0,7.6,0.498,0.639,0.099,1.8,7.9,4.9,15.1,1.6,0.3,19.1,-0.4,0.5,0.2,0.011,-4.6,-1.1,-5.7,-0.6
201,Gabriel Deck_Oklahoma City Thunder_2021,2021,Gabriel Deck,Oklahoma City Thunder,OKC,1,0,0,16.1,0.548,0.224,0.328,7.8,11.9,9.8,17.3,1.8,0.0,16.6,0.4,0.1,0.5,0.12,-0.3,-0.1,-0.4,0.1
202,Garrett Temple_Chicago Bulls_2021,2021,Garrett Temple,Chicago Bulls,CHI,1,0,0,8.2,0.525,0.525,0.131,2.1,9.4,5.8,10.5,1.4,1.7,13.1,0.2,1.4,1.6,0.05,-3.3,-0.1,-3.5,-0.6
203,Garrison Mathews_Washington Wizards_2021,2021,Garrison Mathews,Washington Wizards,WAS,1,0,0,9.7,0.635,0.835,0.401,1.6,7.2,4.4,3.1,1.3,0.6,11.5,1.7,0.6,2.3,0.108,-1.7,-0.6,-2.3,-0.1
