,season_player_team,season_id,season,player_id,player,position,age,experience,league,team,abbreviation,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
92,Chuma Okeke_Orlando Magic_2021,29049,2021,4817,Chuma Okeke,PF,22.0,1,NBA,Orlando Magic,ORL,45.0,19.0,1133.0,135.0,324.0,49.0,141.0,86.0,183.0,30.0,40.0,42.0,139.0,181.0,101.0,48.0,22.0,38.0,48.0,349.0
93,CJ Elleby_Portland Trail Blazers_2021,29050,2021,4818,CJ Elleby,SF,20.0,1,NBA,Portland Trail Blazers,POR,30.0,0.0,192.0,25.0,66.0,7.0,34.0,18.0,32.0,11.0,15.0,11.0,21.0,32.0,10.0,6.0,3.0,5.0,27.0,68.0
94,CJ McCollum_Portland Trail Blazers_2021,29051,2021,4154,CJ McCollum,SG,29.0,8,NBA,Portland Trail Blazers,POR,47.0,47.0,1600.0,405.0,884.0,169.0,420.0,236.0,464.0,108.0,133.0,30.0,155.0,185.0,223.0,44.0,21.0,65.0,87.0,1087.0
95,Clint Capela_Atlanta Hawks_2021,29052,2021,4230,Clint Capela,C,26.0,7,NBA,Atlanta Hawks,ATL,63.0,63.0,1898.0,413.0,695.0,0.0,0.0,413.0,695.0,130.0,227.0,297.0,606.0,903.0,49.0,44.0,129.0,73.0,145.0,956.0
96,Coby White_Chicago Bulls_2021,29053,2021,4703,Coby White,PG,20.0,2,NBA,Chicago Bulls,CHI,69.0,54.0,2156.0,375.0,902.0,163.0,454.0,212.0,448.0,128.0,142.0,28.0,256.0,284.0,328.0,38.0,15.0,156.0,179.0,1041.0
97,Cody Martin_Charlotte Hornets_2021,29054,2021,4704,Cody Martin,SF,25.0,2,NBA,Charlotte Hornets,CHO,52.0,10.0,849.0,83.0,188.0,16.0,58.0,67.0,130.0,25.0,43.0,52.0,109.0,161.0,86.0,37.0,12.0,40.0,52.0,207.0
98,Cody Zeller_Charlotte Hornets_2021,29055,2021,4155,Cody Zeller,C,28.0,8,NBA,Charlotte Hornets,CHO,48.0,21.0,1005.0,181.0,324.0,4.0,28.0,177.0,296.0,85.0,119.0,119.0,209.0,328.0,86.0,27.0,17.0,51.0,121.0,451.0
99,Cole Anthony_Orlando Magic_2021,29056,2021,4819,Cole Anthony,PG,20.0,1,NBA,Orlando Magic,ORL,47.0,34.0,1273.0,219.0,552.0,58.0,172.0,161.0,380.0,109.0,131.0,38.0,183.0,221.0,192.0,30.0,18.0,106.0,98.0,605.0
100,Collin Sexton_Cleveland Cavaliers_2021,29057,2021,4599,Collin Sexton,SG,22.0,3,NBA,Cleveland Cavaliers,CLE,60.0,60.0,2115.0,525.0,1105.0,98.0,264.0,427.0,841.0,312.0,383.0,58.0,129.0,187.0,262.0,62.0,10.0,167.0,157.0,1460.0
101,Cory Joseph_Sacramento Kings_2021,29059,2021,3992,Cory Joseph,PG,29.0,10,NBA,Sacramento Kings,SAC,44.0,2.0,944.0,111.0,250.0,31.0,94.0,80.0,156.0,36.0,47.0,25.0,74.0,99.0,108.0,39.0,9.0,44.0,98.0,289.0
102,Cory Joseph_Detroit Pistons_2021,29060,2021,3992,Cory Joseph,PG,29.0,10,NBA,Detroit Pistons,DET,19.0,11.0,502.0,89.0,176.0,14.0,38.0,75.0,138.0,36.0,41.0,10.0,50.0,60.0,105.0,22.0,9.0,35.0,41.0,228.0
103,Cristiano Felício_Chicago Bulls_2021,29061,2021,4316,Cristiano Felício,C,28.0,6,NBA,Chicago Bulls,CHI,18.0,0.0,84.0,7.0,13.0,0.0,2.0,7.0,11.0,9.0,16.0,10.0,16.0,26.0,9.0,4.0,0.0,4.0,10.0,23.0
104,D.J. Augustin_Milwaukee Bucks_2021,29063,2021,3805,D.J. Augustin,PG,33.0,13,NBA,Milwaukee Bucks,MIL,37.0,6.0,713.0,71.0,192.0,49.0,129.0,22.0,63.0,36.0,40.0,11.0,39.0,50.0,110.0,20.0,1.0,34.0,33.0,227.0
105,D.J. Augustin_Houston Rockets_2021,29064,2021,3805,D.J. Augustin,PG,33.0,13,NBA,Houston Rockets,HOU,20.0,6.0,416.0,64.0,151.0,34.0,88.0,30.0,63.0,49.0,54.0,9.0,35.0,44.0,78.0,8.0,0.0,31.0,23.0,211.0
106,D.J. Wilson_Milwaukee Bucks_2021,29066,2021,4482,D.J. Wilson,PF,24.0,4,NBA,Milwaukee Bucks,MIL,12.0,0.0,105.0,16.0,43.0,10.0,28.0,6.0,15.0,1.0,2.0,3.0,22.0,25.0,3.0,1.0,4.0,4.0,13.0,43.0
107,D.J. Wilson_Houston Rockets_2021,29067,2021,4482,D.J. Wilson,PF,24.0,4,NBA,Houston Rockets,HOU,23.0,1.0,328.0,52.0,125.0,20.0,59.0,32.0,66.0,16.0,23.0,17.0,70.0,87.0,20.0,10.0,12.0,18.0,31.0,140.0
108,D'Angelo Russell_Minnesota Timberwolves_2021,29068,2021,4317,D'Angelo Russell,PG,24.0,6,NBA,Minnesota Timberwolves,MIN,42.0,26.0,1196.0,281.0,652.0,120.0,310.0,161.0,342.0,114.0,149.0,16.0,95.0,111.0,244.0,45.0,18.0,112.0,68.0,796.0
109,Dakota Mathias_Philadelphia 76ers_2021,29069,2021,4820,Dakota Mathias,SG,25.0,1,NBA,Philadelphia 76ers,PHI,8.0,2.0,123.0,19.0,48.0,8.0,26.0,11.0,22.0,2.0,6.0,1.0,6.0,7.0,13.0,1.0,3.0,1.0,7.0,48.0
110,Damian Jones_Phoenix Suns_2021,29071,2021,4387,Damian Jones,C,25.0,5,NBA,Phoenix Suns,PHO,14.0,0.0,94.0,8.0,16.0,0.0,1.0,8.0,15.0,6.0,11.0,7.0,11.0,18.0,4.0,1.0,5.0,6.0,19.0,22.0
111,Damian Jones_Los Angeles Lakers_2021,29072,2021,4387,Damian Jones,C,25.0,5,NBA,Los Angeles Lakers,LAL,8.0,6.0,112.0,16.0,17.0,0.0,0.0,16.0,17.0,11.0,12.0,8.0,18.0,26.0,1.0,1.0,7.0,5.0,22.0,43.0
112,Damian Jones_Sacramento Kings_2021,29073,2021,4387,Damian Jones,C,25.0,5,NBA,Sacramento Kings,SAC,17.0,4.0,341.0,46.0,70.0,1.0,4.0,45.0,66.0,25.0,35.0,21.0,56.0,77.0,24.0,9.0,17.0,15.0,36.0,118.0
113,Damian Lillard_Portland Trail Blazers_2021,29074,2021,4077,Damian Lillard,PG,30.0,9,NBA,Portland Trail Blazers,POR,67.0,67.0,2398.0,602.0,1334.0,275.0,704.0,327.0,630.0,449.0,484.0,32.0,251.0,283.0,505.0,62.0,17.0,203.0,102.0,1928.0
114,Damion Lee_Golden State Warriors_2021,29075,2021,4484,Damion Lee,SG,28.0,4,NBA,Golden State Warriors,GSW,57.0,1.0,1079.0,128.0,274.0,77.0,194.0,51.0,80.0,40.0,44.0,22.0,158.0,180.0,73.0,38.0,8.0,30.0,89.0,373.0
115,Damyean Dotson_Cleveland Cavaliers_2021,29076,2021,4485,Damyean Dotson,SG,26.0,4,NBA,Cleveland Cavaliers,CLE,46.0,7.0,907.0,119.0,293.0,46.0,159.0,73.0,134.0,24.0,36.0,5.0,88.0,93.0,91.0,16.0,4.0,42.0,42.0,308.0
116,Daniel Gafford_Chicago Bulls_2021,29078,2021,4705,Daniel Gafford,PF,22.0,2,NBA,Chicago Bulls,CHI,31.0,11.0,383.0,60.0,87.0,0.0,0.0,60.0,87.0,27.0,41.0,44.0,59.0,103.0,17.0,11.0,34.0,22.0,54.0,147.0
117,Daniel Gafford_Washington Wizards_2021,29079,2021,4705,Daniel Gafford,C,22.0,2,NBA,Washington Wizards,WAS,23.0,0.0,408.0,94.0,138.0,0.0,0.0,94.0,138.0,45.0,67.0,50.0,78.0,128.0,12.0,15.0,41.0,19.0,44.0,233.0
118,Daniel Oturu_Los Angeles Clippers_2021,29080,2021,4821,Daniel Oturu,C,21.0,1,NBA,Los Angeles Clippers,LAC,30.0,0.0,161.0,22.0,52.0,1.0,5.0,21.0,47.0,9.0,12.0,21.0,27.0,48.0,10.0,4.0,7.0,9.0,24.0,54.0
119,Daniel Theis_Boston Celtics_2021,29082,2021,4487,Daniel Theis,C,28.0,4,NBA,Boston Celtics,BOS,42.0,37.0,1027.0,159.0,288.0,33.0,95.0,126.0,193.0,46.0,67.0,54.0,166.0,220.0,67.0,25.0,43.0,41.0,120.0,397.0
120,Daniel Theis_Chicago Bulls_2021,29083,2021,4487,Daniel Theis,C,28.0,4,NBA,Chicago Bulls,CHI,23.0,14.0,574.0,93.0,178.0,16.0,57.0,77.0,121.0,28.0,43.0,39.0,97.0,136.0,41.0,16.0,14.0,25.0,47.0,230.0
121,Danilo Gallinari_Atlanta Hawks_2021,29084,2021,3807,Danilo Gallinari,PF,32.0,12,NBA,Atlanta Hawks,ATL,51.0,4.0,1222.0,206.0,475.0,103.0,254.0,103.0,221.0,161.0,174.0,17.0,194.0,211.0,76.0,30.0,10.0,43.0,105.0,676.0
122,Danny Green_Philadelphia 76ers_2021,29085,2021,3867,Danny Green,SF,33.0,12,NBA,Philadelphia 76ers,PHI,69.0,69.0,1934.0,224.0,544.0,175.0,432.0,49.0,112.0,31.0,40.0,55.0,205.0,260.0,118.0,92.0,56.0,67.0,125.0,654.0
123,Dante Exum_Cleveland Cavaliers_2021,29086,2021,4233,Dante Exum,SG,25.0,6,NBA,Cleveland Cavaliers,CLE,6.0,3.0,116.0,10.0,26.0,2.0,11.0,8.0,15.0,1.0,2.0,2.0,15.0,17.0,13.0,4.0,2.0,7.0,9.0,23.0
124,Danuel House_Houston Rockets_2021,29087,2021,4389,Danuel House,SF,27.0,5,NBA,Houston Rockets,HOU,36.0,23.0,932.0,110.0,272.0,54.0,156.0,56.0,116.0,41.0,63.0,18.0,114.0,132.0,69.0,20.0,16.0,36.0,67.0,315.0
125,DaQuan Jeffries_Sacramento Kings_2021,29089,2021,4706,DaQuan Jeffries,SG,23.0,2,NBA,Sacramento Kings,SAC,18.0,2.0,232.0,24.0,57.0,9.0,28.0,15.0,29.0,6.0,7.0,9.0,20.0,29.0,6.0,7.0,4.0,8.0,23.0,63.0
126,DaQuan Jeffries_Houston Rockets_2021,29090,2021,4706,DaQuan Jeffries,SG,23.0,2,NBA,Houston Rockets,HOU,13.0,3.0,261.0,26.0,63.0,11.0,39.0,15.0,24.0,1.0,1.0,10.0,32.0,42.0,16.0,8.0,6.0,6.0,25.0,64.0
127,Dario Šarić_Phoenix Suns_2021,29091,2021,4390,Dario Šarić,C,26.0,5,NBA,Phoenix Suns,PHO,50.0,4.0,871.0,153.0,342.0,47.0,135.0,106.0,207.0,84.0,99.0,46.0,144.0,190.0,65.0,30.0,4.0,57.0,95.0,437.0
128,Darius Bazley_Oklahoma City Thunder_2021,29092,2021,4707,Darius Bazley,PF,20.0,2,NBA,Oklahoma City Thunder,OKC,55.0,55.0,1714.0,273.0,690.0,83.0,286.0,190.0,404.0,125.0,178.0,51.0,345.0,396.0,99.0,29.0,25.0,122.0,60.0,754.0
129,Darius Garland_Cleveland Cavaliers_2021,29093,2021,4708,Darius Garland,PG,21.0,2,NBA,Cleveland Cavaliers,CLE,54.0,50.0,1790.0,362.0,802.0,105.0,266.0,257.0,536.0,112.0,132.0,23.0,106.0,129.0,329.0,66.0,6.0,164.0,110.0,941.0
130,Darius Miller_Oklahoma City Thunder_2021,29094,2021,4079,Darius Miller,SF,30.0,6,NBA,Oklahoma City Thunder,OKC,18.0,0.0,197.0,22.0,48.0,17.0,42.0,5.0,6.0,12.0,12.0,2.0,22.0,24.0,21.0,13.0,5.0,8.0,13.0,73.0
131,David Nwaba_Houston Rockets_2021,29095,2021,4391,David Nwaba,SF,28.0,5,NBA,Houston Rockets,HOU,30.0,9.0,679.0,106.0,218.0,17.0,63.0,89.0,155.0,47.0,68.0,40.0,78.0,118.0,31.0,30.0,21.0,17.0,60.0,276.0
132,Dāvis Bertāns_Washington Wizards_2021,29096,2021,4392,Dāvis Bertāns,PF,28.0,5,NBA,Washington Wizards,WAS,57.0,7.0,1464.0,193.0,478.0,169.0,428.0,24.0,50.0,100.0,115.0,18.0,150.0,168.0,49.0,33.0,13.0,33.0,136.0,655.0
133,De'Aaron Fox_Sacramento Kings_2021,29097,2021,4489,De'Aaron Fox,PG,23.0,4,NBA,Sacramento Kings,SAC,58.0,58.0,2036.0,529.0,1110.0,103.0,320.0,426.0,790.0,300.0,417.0,33.0,170.0,203.0,417.0,87.0,27.0,174.0,170.0,1461.0
134,De'Andre Hunter_Atlanta Hawks_2021,29098,2021,4709,De'Andre Hunter,SF,23.0,2,NBA,Atlanta Hawks,ATL,23.0,19.0,678.0,120.0,248.0,31.0,95.0,89.0,153.0,73.0,85.0,17.0,93.0,110.0,44.0,19.0,12.0,29.0,59.0,344.0
135,De'Anthony Melton_Memphis Grizzlies_2021,29099,2021,4602,De'Anthony Melton,PG,22.0,3,NBA,Memphis Grizzlies,MEM,52.0,1.0,1045.0,172.0,393.0,87.0,211.0,85.0,182.0,41.0,51.0,30.0,131.0,161.0,132.0,60.0,31.0,66.0,85.0,472.0
136,Dean Wade_Cleveland Cavaliers_2021,29100,2021,4710,Dean Wade,PF,24.0,2,NBA,Cleveland Cavaliers,CLE,63.0,19.0,1212.0,134.0,311.0,78.0,213.0,56.0,98.0,30.0,39.0,38.0,177.0,215.0,74.0,35.0,21.0,30.0,78.0,376.0
137,Deandre Ayton_Phoenix Suns_2021,29101,2021,4603,Deandre Ayton,C,22.0,3,NBA,Phoenix Suns,PHO,69.0,69.0,2115.0,430.0,687.0,4.0,20.0,426.0,667.0,133.0,173.0,228.0,499.0,727.0,99.0,41.0,81.0,103.0,196.0,997.0
138,DeAndre Jordan_Brooklyn Nets_2021,29102,2021,3810,DeAndre Jordan,C,32.0,13,NBA,Brooklyn Nets,BRK,57.0,43.0,1246.0,190.0,249.0,0.0,1.0,190.0,248.0,46.0,92.0,117.0,310.0,427.0,93.0,17.0,65.0,85.0,116.0,426.0
139,DeAndre' Bembry_Toronto Raptors_2021,29103,2021,4393,DeAndre' Bembry,SF,26.0,5,NBA,Toronto Raptors,TOR,51.0,12.0,972.0,117.0,228.0,14.0,53.0,103.0,175.0,45.0,66.0,33.0,113.0,146.0,107.0,53.0,18.0,71.0,87.0,293.0
140,Deividas Sirvydis_Detroit Pistons_2021,29104,2021,4822,Deividas Sirvydis,SG,20.0,1,NBA,Detroit Pistons,DET,20.0,0.0,133.0,14.0,40.0,10.0,28.0,4.0,12.0,3.0,6.0,0.0,29.0,29.0,5.0,2.0,0.0,5.0,9.0,41.0
141,Dejounte Murray_San Antonio Spurs_2021,29105,2021,4394,Dejounte Murray,PG,24.0,4,NBA,San Antonio Spurs,SAS,67.0,67.0,2139.0,441.0,974.0,63.0,199.0,378.0,775.0,106.0,134.0,58.0,415.0,473.0,363.0,101.0,7.0,117.0,135.0,1051.0
142,Delon Wright_Detroit Pistons_2021,29107,2021,4320,Delon Wright,SG,28.0,6,NBA,Detroit Pistons,DET,36.0,31.0,1052.0,136.0,293.0,31.0,89.0,105.0,204.0,71.0,90.0,37.0,127.0,164.0,181.0,58.0,19.0,48.0,45.0,374.0
143,Delon Wright_Sacramento Kings_2021,29108,2021,4320,Delon Wright,PG,28.0,6,NBA,Sacramento Kings,SAC,27.0,8.0,696.0,104.0,225.0,33.0,83.0,71.0,142.0,30.0,36.0,28.0,77.0,105.0,97.0,43.0,11.0,35.0,30.0,271.0
144,DeMar DeRozan_San Antonio Spurs_2021,29109,2021,3872,DeMar DeRozan,PF,31.0,12,NBA,San Antonio Spurs,SAS,61.0,61.0,2056.0,455.0,920.0,19.0,74.0,436.0,846.0,387.0,440.0,40.0,219.0,259.0,422.0,56.0,15.0,119.0,128.0,1316.0
145,DeMarcus Cousins_Houston Rockets_2021,29111,2021,3926,DeMarcus Cousins,C,30.0,10,NBA,Houston Rockets,HOU,25.0,11.0,506.0,79.0,210.0,39.0,116.0,40.0,94.0,44.0,59.0,30.0,161.0,191.0,60.0,21.0,18.0,39.0,74.0,241.0
146,DeMarcus Cousins_Los Angeles Clippers_2021,29112,2021,3926,DeMarcus Cousins,C,30.0,10,NBA,Los Angeles Clippers,LAC,16.0,0.0,207.0,51.0,95.0,8.0,19.0,43.0,76.0,15.0,22.0,23.0,49.0,72.0,16.0,13.0,6.0,25.0,33.0,125.0
147,Deni Avdija_Washington Wizards_2021,29113,2021,4823,Deni Avdija,SF,20.0,1,NBA,Washington Wizards,WAS,54.0,32.0,1257.0,130.0,312.0,53.0,168.0,77.0,144.0,29.0,45.0,22.0,240.0,262.0,63.0,32.0,15.0,33.0,140.0,342.0
148,Dennis Schröder_Los Angeles Lakers_2021,29114,2021,4157,Dennis Schröder,SG,27.0,8,NBA,Los Angeles Lakers,LAL,61.0,61.0,1956.0,332.0,760.0,71.0,212.0,261.0,548.0,206.0,243.0,30.0,181.0,211.0,351.0,70.0,13.0,163.0,159.0,941.0
149,Dennis Smith Jr._New York Knicks_2021,29116,2021,4490,Dennis Smith Jr.,PG,23.0,4,NBA,New York Knicks,NYK,3.0,0.0,28.0,2.0,10.0,0.0,4.0,2.0,6.0,5.0,6.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,4.0,9.0
150,Dennis Smith Jr._Detroit Pistons_2021,29117,2021,4490,Dennis Smith Jr.,PG,23.0,4,NBA,Detroit Pistons,DET,20.0,9.0,392.0,56.0,135.0,19.0,54.0,37.0,81.0,14.0,20.0,12.0,41.0,53.0,74.0,20.0,14.0,25.0,33.0,145.0
151,Denzel Valentine_Chicago Bulls_2021,29118,2021,4396,Denzel Valentine,SG,27.0,4,NBA,Chicago Bulls,CHI,62.0,3.0,1036.0,155.0,416.0,80.0,242.0,75.0,174.0,16.0,17.0,24.0,173.0,197.0,105.0,30.0,7.0,42.0,70.0,406.0
152,Derrick Favors_Utah Jazz_2021,29119,2021,3928,Derrick Favors,C,29.0,11,NBA,Utah Jazz,UTA,68.0,0.0,1039.0,155.0,243.0,0.0,2.0,155.0,241.0,59.0,80.0,138.0,238.0,376.0,44.0,32.0,68.0,36.0,143.0,369.0
153,Derrick Jones Jr._Portland Trail Blazers_2021,29120,2021,4397,Derrick Jones Jr.,SF,23.0,5,NBA,Portland Trail Blazers,POR,58.0,43.0,1318.0,147.0,304.0,43.0,136.0,104.0,168.0,59.0,91.0,77.0,128.0,205.0,47.0,37.0,54.0,32.0,127.0,396.0
154,Derrick Rose_Detroit Pistons_2021,29122,2021,3812,Derrick Rose,PG,32.0,12,NBA,Detroit Pistons,DET,15.0,0.0,342.0,79.0,184.0,13.0,39.0,66.0,145.0,42.0,50.0,6.0,23.0,29.0,63.0,18.0,4.0,29.0,17.0,213.0
155,Derrick Rose_New York Knicks_2021,29123,2021,3812,Derrick Rose,PG,32.0,12,NBA,New York Knicks,NYK,35.0,3.0,937.0,208.0,427.0,37.0,90.0,171.0,337.0,68.0,77.0,14.0,87.0,101.0,146.0,31.0,15.0,49.0,39.0,521.0
156,Derrick White_San Antonio Spurs_2021,29124,2021,4492,Derrick White,SG,26.0,4,NBA,San Antonio Spurs,SAS,36.0,32.0,1064.0,186.0,453.0,84.0,243.0,102.0,210.0,97.0,114.0,13.0,94.0,107.0,127.0,26.0,36.0,45.0,91.0,553.0
157,Desmond Bane_Memphis Grizzlies_2021,29125,2021,4824,Desmond Bane,SG,22.0,1,NBA,Memphis Grizzlies,MEM,68.0,17.0,1519.0,234.0,499.0,117.0,271.0,117.0,228.0,40.0,49.0,31.0,179.0,210.0,118.0,41.0,16.0,59.0,125.0,625.0
158,Devin Booker_Phoenix Suns_2021,29126,2021,4321,Devin Booker,SG,24.0,6,NBA,Phoenix Suns,PHO,67.0,67.0,2270.0,623.0,1287.0,126.0,371.0,497.0,916.0,340.0,392.0,34.0,247.0,281.0,289.0,53.0,16.0,207.0,181.0,1712.0
159,Devin Cannady_Orlando Magic_2021,29127,2021,4825,Devin Cannady,PG,24.0,1,NBA,Orlando Magic,ORL,8.0,0.0,74.0,11.0,28.0,6.0,16.0,5.0,12.0,6.0,7.0,0.0,5.0,5.0,1.0,5.0,1.0,2.0,9.0,34.0
160,Devin Vassell_San Antonio Spurs_2021,29128,2021,4826,Devin Vassell,SF,20.0,1,NBA,San Antonio Spurs,SAS,62.0,7.0,1056.0,123.0,303.0,52.0,150.0,71.0,153.0,43.0,51.0,24.0,150.0,174.0,56.0,43.0,18.0,22.0,88.0,341.0
161,Devon Dotson_Chicago Bulls_2021,29129,2021,4827,Devon Dotson,PG,21.0,1,NBA,Chicago Bulls,CHI,11.0,0.0,50.0,11.0,21.0,1.0,7.0,10.0,14.0,0.0,0.0,2.0,3.0,5.0,7.0,4.0,0.0,0.0,3.0,23.0
162,Devontae Cacok_Los Angeles Lakers_2021,29130,2021,4712,Devontae Cacok,PF,24.0,2,NBA,Los Angeles Lakers,LAL,20.0,1.0,98.0,17.0,29.0,0.0,0.0,17.0,29.0,5.0,11.0,12.0,20.0,32.0,1.0,5.0,4.0,5.0,8.0,39.0
163,Devonte' Graham_Charlotte Hornets_2021,29131,2021,4607,Devonte' Graham,PG,25.0,3,NBA,Charlotte Hornets,CHO,55.0,44.0,1659.0,252.0,669.0,179.0,477.0,73.0,192.0,133.0,158.0,22.0,126.0,148.0,295.0,48.0,6.0,84.0,77.0,816.0
164,Dewayne Dedmon_Miami Heat_2021,29132,2021,4158,Dewayne Dedmon,C,31.0,8,NBA,Miami Heat,MIA,16.0,0.0,210.0,46.0,65.0,1.0,5.0,45.0,60.0,20.0,27.0,28.0,58.0,86.0,12.0,9.0,6.0,13.0,36.0,113.0
165,Didi Louzada_New Orleans Pelicans_2021,29133,2021,4828,Didi Louzada,SF,21.0,1,NBA,New Orleans Pelicans,NOP,3.0,0.0,56.0,3.0,13.0,2.0,8.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,5.0,8.0
166,Dillon Brooks_Memphis Grizzlies_2021,29134,2021,4494,Dillon Brooks,SF,25.0,4,NBA,Memphis Grizzlies,MEM,67.0,67.0,1997.0,432.0,1031.0,128.0,372.0,304.0,659.0,159.0,195.0,53.0,143.0,196.0,157.0,78.0,26.0,119.0,237.0,1151.0
167,Domantas Sabonis_Indiana Pacers_2021,29135,2021,4400,Domantas Sabonis,PF,24.0,5,NBA,Indiana Pacers,IND,62.0,62.0,2231.0,484.0,904.0,52.0,162.0,432.0,742.0,240.0,328.0,150.0,592.0,742.0,415.0,76.0,33.0,213.0,203.0,1260.0
168,Donovan Mitchell_Utah Jazz_2021,29136,2021,4495,Donovan Mitchell,PG,24.0,4,NBA,Utah Jazz,UTA,53.0,53.0,1771.0,478.0,1091.0,178.0,461.0,300.0,630.0,267.0,316.0,50.0,185.0,235.0,277.0,52.0,15.0,147.0,117.0,1401.0
169,Donta Hall_Orlando Magic_2021,29137,2021,4714,Donta Hall,PF,23.0,2,NBA,Orlando Magic,ORL,13.0,0.0,179.0,25.0,35.0,0.0,0.0,25.0,35.0,23.0,34.0,24.0,38.0,62.0,11.0,5.0,10.0,8.0,18.0,73.0
170,Donte DiVincenzo_Milwaukee Bucks_2021,29138,2021,4608,Donte DiVincenzo,SG,24.0,3,NBA,Milwaukee Bucks,MIL,66.0,66.0,1814.0,253.0,603.0,131.0,346.0,122.0,257.0,51.0,71.0,81.0,299.0,380.0,203.0,72.0,15.0,91.0,112.0,688.0
171,Dorian Finney-Smith_Dallas Mavericks_2021,29139,2021,4401,Dorian Finney-Smith,PF,27.0,5,NBA,Dallas Mavericks,DAL,60.0,60.0,1921.0,220.0,466.0,119.0,302.0,101.0,164.0,31.0,41.0,98.0,228.0,326.0,102.0,52.0,25.0,48.0,138.0,590.0
172,Doug McDermott_Indiana Pacers_2021,29140,2021,4237,Doug McDermott,PF,29.0,7,NBA,Indiana Pacers,IND,66.0,29.0,1619.0,354.0,665.0,111.0,286.0,243.0,379.0,80.0,98.0,60.0,161.0,221.0,85.0,20.0,6.0,53.0,117.0,899.0
173,Draymond Green_Golden State Warriors_2021,29141,2021,4085,Draymond Green,PF,30.0,9,NBA,Golden State Warriors,GSW,63.0,63.0,1982.0,170.0,380.0,34.0,126.0,136.0,254.0,70.0,88.0,55.0,394.0,449.0,558.0,105.0,52.0,188.0,194.0,444.0
174,Drew Eubanks_San Antonio Spurs_2021,29142,2021,4610,Drew Eubanks,C,23.0,3,NBA,San Antonio Spurs,SAS,54.0,3.0,755.0,116.0,205.0,2.0,2.0,114.0,203.0,77.0,106.0,74.0,167.0,241.0,42.0,18.0,49.0,45.0,88.0,311.0
175,Duncan Robinson_Miami Heat_2021,29143,2021,4611,Duncan Robinson,SF,26.0,3,NBA,Miami Heat,MIA,72.0,72.0,2262.0,315.0,717.0,250.0,613.0,65.0,104.0,62.0,75.0,7.0,243.0,250.0,127.0,43.0,20.0,81.0,181.0,942.0
176,Dwayne Bacon_Orlando Magic_2021,29144,2021,4496,Dwayne Bacon,SG,25.0,4,NBA,Orlando Magic,ORL,72.0,50.0,1853.0,292.0,726.0,59.0,207.0,233.0,519.0,145.0,176.0,31.0,193.0,224.0,93.0,45.0,5.0,46.0,103.0,788.0
177,Dwight Howard_Philadelphia 76ers_2021,29145,2021,3520,Dwight Howard,C,35.0,17,NBA,Philadelphia 76ers,PHI,69.0,6.0,1196.0,178.0,303.0,5.0,20.0,173.0,283.0,121.0,210.0,190.0,390.0,580.0,61.0,30.0,62.0,112.0,200.0,482.0
178,Dwight Powell_Dallas Mavericks_2021,29146,2021,4239,Dwight Powell,C,29.0,7,NBA,Dallas Mavericks,DAL,58.0,19.0,966.0,120.0,194.0,5.0,21.0,115.0,173.0,97.0,124.0,80.0,154.0,234.0,63.0,36.0,30.0,40.0,135.0,342.0
179,Dylan Windler_Cleveland Cavaliers_2021,29147,2021,4829,Dylan Windler,SF,24.0,1,NBA,Cleveland Cavaliers,CLE,31.0,0.0,513.0,57.0,130.0,26.0,77.0,31.0,53.0,21.0,27.0,20.0,87.0,107.0,33.0,19.0,12.0,32.0,37.0,161.0
180,E'Twaun Moore_Phoenix Suns_2021,29148,2021,4003,E'Twaun Moore,SG,31.0,10,NBA,Phoenix Suns,PHO,27.0,1.0,389.0,55.0,121.0,11.0,35.0,44.0,86.0,12.0,14.0,14.0,31.0,45.0,40.0,15.0,5.0,23.0,32.0,133.0
181,Ed Davis_Minnesota Timberwolves_2021,29149,2021,3932,Ed Davis,C,31.0,11,NBA,Minnesota Timberwolves,MIN,23.0,7.0,299.0,19.0,44.0,0.0,0.0,19.0,44.0,10.0,12.0,46.0,69.0,115.0,21.0,13.0,13.0,7.0,56.0,48.0
182,Edmond Sumner_Indiana Pacers_2021,29150,2021,4497,Edmond Sumner,SG,25.0,4,NBA,Indiana Pacers,IND,53.0,24.0,861.0,148.0,282.0,35.0,88.0,113.0,194.0,68.0,83.0,18.0,76.0,94.0,49.0,33.0,10.0,51.0,88.0,399.0
183,Elfrid Payton_New York Knicks_2021,29151,2021,4240,Elfrid Payton,PG,26.0,7,NBA,New York Knicks,NYK,63.0,63.0,1484.0,269.0,622.0,28.0,98.0,241.0,524.0,73.0,107.0,64.0,152.0,216.0,203.0,47.0,9.0,103.0,116.0,639.0
184,Elijah Bryant_Milwaukee Bucks_2021,29152,2021,4830,Elijah Bryant,SG,25.0,1,NBA,Milwaukee Bucks,MIL,1.0,0.0,32.0,6.0,13.0,1.0,5.0,5.0,8.0,3.0,3.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0
