,season_id,season,player_id,player,position,age,experience,league,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
766,29060,2021,3992,Cory Joseph,PG,29.0,10,NBA,DET,19.0,11.0,502.0,89.0,176.0,14.0,38.0,75.0,138.0,36.0,41.0,10.0,50.0,60.0,105.0,22.0,9.0,35.0,41.0,228.0
767,29061,2021,4316,Cristiano Felício,C,28.0,6,NBA,CHI,18.0,0.0,84.0,7.0,13.0,0.0,2.0,7.0,11.0,9.0,16.0,10.0,16.0,26.0,9.0,4.0,0.0,4.0,10.0,23.0
768,29062,2021,3805,D.J. Augustin,PG,33.0,13,NBA,TOT,57.0,12.0,1129.0,135.0,343.0,83.0,217.0,52.0,126.0,85.0,94.0,20.0,74.0,94.0,188.0,28.0,1.0,65.0,56.0,438.0
769,29063,2021,3805,D.J. Augustin,PG,33.0,13,NBA,MIL,37.0,6.0,713.0,71.0,192.0,49.0,129.0,22.0,63.0,36.0,40.0,11.0,39.0,50.0,110.0,20.0,1.0,34.0,33.0,227.0
770,29064,2021,3805,D.J. Augustin,PG,33.0,13,NBA,HOU,20.0,6.0,416.0,64.0,151.0,34.0,88.0,30.0,63.0,49.0,54.0,9.0,35.0,44.0,78.0,8.0,0.0,31.0,23.0,211.0
771,29065,2021,4482,D.J. Wilson,PF,24.0,4,NBA,TOT,35.0,1.0,433.0,68.0,168.0,30.0,87.0,38.0,81.0,17.0,25.0,20.0,92.0,112.0,23.0,11.0,16.0,22.0,44.0,183.0
772,29066,2021,4482,D.J. Wilson,PF,24.0,4,NBA,MIL,12.0,0.0,105.0,16.0,43.0,10.0,28.0,6.0,15.0,1.0,2.0,3.0,22.0,25.0,3.0,1.0,4.0,4.0,13.0,43.0
773,29067,2021,4482,D.J. Wilson,PF,24.0,4,NBA,HOU,23.0,1.0,328.0,52.0,125.0,20.0,59.0,32.0,66.0,16.0,23.0,17.0,70.0,87.0,20.0,10.0,12.0,18.0,31.0,140.0
774,29068,2021,4317,D'Angelo Russell,PG,24.0,6,NBA,MIN,42.0,26.0,1196.0,281.0,652.0,120.0,310.0,161.0,342.0,114.0,149.0,16.0,95.0,111.0,244.0,45.0,18.0,112.0,68.0,796.0
775,29069,2021,4820,Dakota Mathias,SG,25.0,1,NBA,PHI,8.0,2.0,123.0,19.0,48.0,8.0,26.0,11.0,22.0,2.0,6.0,1.0,6.0,7.0,13.0,1.0,3.0,1.0,7.0,48.0
776,29070,2021,4387,Damian Jones,C,25.0,5,NBA,TOT,39.0,10.0,547.0,70.0,103.0,1.0,5.0,69.0,98.0,42.0,58.0,36.0,85.0,121.0,29.0,11.0,29.0,26.0,77.0,183.0
777,29071,2021,4387,Damian Jones,C,25.0,5,NBA,PHO,14.0,0.0,94.0,8.0,16.0,0.0,1.0,8.0,15.0,6.0,11.0,7.0,11.0,18.0,4.0,1.0,5.0,6.0,19.0,22.0
778,29072,2021,4387,Damian Jones,C,25.0,5,NBA,LAL,8.0,6.0,112.0,16.0,17.0,0.0,0.0,16.0,17.0,11.0,12.0,8.0,18.0,26.0,1.0,1.0,7.0,5.0,22.0,43.0
779,29073,2021,4387,Damian Jones,C,25.0,5,NBA,SAC,17.0,4.0,341.0,46.0,70.0,1.0,4.0,45.0,66.0,25.0,35.0,21.0,56.0,77.0,24.0,9.0,17.0,15.0,36.0,118.0
780,29074,2021,4077,Damian Lillard,PG,30.0,9,NBA,POR,67.0,67.0,2398.0,602.0,1334.0,275.0,704.0,327.0,630.0,449.0,484.0,32.0,251.0,283.0,505.0,62.0,17.0,203.0,102.0,1928.0
781,29075,2021,4484,Damion Lee,SG,28.0,4,NBA,GSW,57.0,1.0,1079.0,128.0,274.0,77.0,194.0,51.0,80.0,40.0,44.0,22.0,158.0,180.0,73.0,38.0,8.0,30.0,89.0,373.0
782,29076,2021,4485,Damyean Dotson,SG,26.0,4,NBA,CLE,46.0,7.0,907.0,119.0,293.0,46.0,159.0,73.0,134.0,24.0,36.0,5.0,88.0,93.0,91.0,16.0,4.0,42.0,42.0,308.0
783,29077,2021,4705,Daniel Gafford,PF-C,22.0,2,NBA,TOT,54.0,11.0,791.0,154.0,225.0,0.0,0.0,154.0,225.0,72.0,108.0,94.0,137.0,231.0,29.0,26.0,75.0,41.0,98.0,380.0
784,29078,2021,4705,Daniel Gafford,PF,22.0,2,NBA,CHI,31.0,11.0,383.0,60.0,87.0,0.0,0.0,60.0,87.0,27.0,41.0,44.0,59.0,103.0,17.0,11.0,34.0,22.0,54.0,147.0
785,29079,2021,4705,Daniel Gafford,C,22.0,2,NBA,WAS,23.0,0.0,408.0,94.0,138.0,0.0,0.0,94.0,138.0,45.0,67.0,50.0,78.0,128.0,12.0,15.0,41.0,19.0,44.0,233.0
786,29080,2021,4821,Daniel Oturu,C,21.0,1,NBA,LAC,30.0,0.0,161.0,22.0,52.0,1.0,5.0,21.0,47.0,9.0,12.0,21.0,27.0,48.0,10.0,4.0,7.0,9.0,24.0,54.0
787,29081,2021,4487,Daniel Theis,C,28.0,4,NBA,TOT,65.0,51.0,1601.0,252.0,466.0,49.0,152.0,203.0,314.0,74.0,110.0,93.0,263.0,356.0,108.0,41.0,57.0,66.0,167.0,627.0
788,29082,2021,4487,Daniel Theis,C,28.0,4,NBA,BOS,42.0,37.0,1027.0,159.0,288.0,33.0,95.0,126.0,193.0,46.0,67.0,54.0,166.0,220.0,67.0,25.0,43.0,41.0,120.0,397.0
789,29083,2021,4487,Daniel Theis,C,28.0,4,NBA,CHI,23.0,14.0,574.0,93.0,178.0,16.0,57.0,77.0,121.0,28.0,43.0,39.0,97.0,136.0,41.0,16.0,14.0,25.0,47.0,230.0
790,29084,2021,3807,Danilo Gallinari,PF,32.0,12,NBA,ATL,51.0,4.0,1222.0,206.0,475.0,103.0,254.0,103.0,221.0,161.0,174.0,17.0,194.0,211.0,76.0,30.0,10.0,43.0,105.0,676.0
791,29085,2021,3867,Danny Green,SF,33.0,12,NBA,PHI,69.0,69.0,1934.0,224.0,544.0,175.0,432.0,49.0,112.0,31.0,40.0,55.0,205.0,260.0,118.0,92.0,56.0,67.0,125.0,654.0
792,29086,2021,4233,Dante Exum,SG,25.0,6,NBA,CLE,6.0,3.0,116.0,10.0,26.0,2.0,11.0,8.0,15.0,1.0,2.0,2.0,15.0,17.0,13.0,4.0,2.0,7.0,9.0,23.0
793,29087,2021,4389,Danuel House,SF,27.0,5,NBA,HOU,36.0,23.0,932.0,110.0,272.0,54.0,156.0,56.0,116.0,41.0,63.0,18.0,114.0,132.0,69.0,20.0,16.0,36.0,67.0,315.0
794,29088,2021,4706,DaQuan Jeffries,SG,23.0,2,NBA,TOT,31.0,5.0,493.0,50.0,120.0,20.0,67.0,30.0,53.0,7.0,8.0,19.0,52.0,71.0,22.0,15.0,10.0,14.0,48.0,127.0
795,29089,2021,4706,DaQuan Jeffries,SG,23.0,2,NBA,SAC,18.0,2.0,232.0,24.0,57.0,9.0,28.0,15.0,29.0,6.0,7.0,9.0,20.0,29.0,6.0,7.0,4.0,8.0,23.0,63.0
796,29090,2021,4706,DaQuan Jeffries,SG,23.0,2,NBA,HOU,13.0,3.0,261.0,26.0,63.0,11.0,39.0,15.0,24.0,1.0,1.0,10.0,32.0,42.0,16.0,8.0,6.0,6.0,25.0,64.0
797,29091,2021,4390,Dario Šarić,C,26.0,5,NBA,PHO,50.0,4.0,871.0,153.0,342.0,47.0,135.0,106.0,207.0,84.0,99.0,46.0,144.0,190.0,65.0,30.0,4.0,57.0,95.0,437.0
798,29092,2021,4707,Darius Bazley,PF,20.0,2,NBA,OKC,55.0,55.0,1714.0,273.0,690.0,83.0,286.0,190.0,404.0,125.0,178.0,51.0,345.0,396.0,99.0,29.0,25.0,122.0,60.0,754.0
799,29093,2021,4708,Darius Garland,PG,21.0,2,NBA,CLE,54.0,50.0,1790.0,362.0,802.0,105.0,266.0,257.0,536.0,112.0,132.0,23.0,106.0,129.0,329.0,66.0,6.0,164.0,110.0,941.0
800,29094,2021,4079,Darius Miller,SF,30.0,6,NBA,OKC,18.0,0.0,197.0,22.0,48.0,17.0,42.0,5.0,6.0,12.0,12.0,2.0,22.0,24.0,21.0,13.0,5.0,8.0,13.0,73.0
801,29095,2021,4391,David Nwaba,SF,28.0,5,NBA,HOU,30.0,9.0,679.0,106.0,218.0,17.0,63.0,89.0,155.0,47.0,68.0,40.0,78.0,118.0,31.0,30.0,21.0,17.0,60.0,276.0
802,29096,2021,4392,Dāvis Bertāns,PF,28.0,5,NBA,WAS,57.0,7.0,1464.0,193.0,478.0,169.0,428.0,24.0,50.0,100.0,115.0,18.0,150.0,168.0,49.0,33.0,13.0,33.0,136.0,655.0
803,29097,2021,4489,De'Aaron Fox,PG,23.0,4,NBA,SAC,58.0,58.0,2036.0,529.0,1110.0,103.0,320.0,426.0,790.0,300.0,417.0,33.0,170.0,203.0,417.0,87.0,27.0,174.0,170.0,1461.0
804,29098,2021,4709,De'Andre Hunter,SF,23.0,2,NBA,ATL,23.0,19.0,678.0,120.0,248.0,31.0,95.0,89.0,153.0,73.0,85.0,17.0,93.0,110.0,44.0,19.0,12.0,29.0,59.0,344.0
805,29099,2021,4602,De'Anthony Melton,PG,22.0,3,NBA,MEM,52.0,1.0,1045.0,172.0,393.0,87.0,211.0,85.0,182.0,41.0,51.0,30.0,131.0,161.0,132.0,60.0,31.0,66.0,85.0,472.0
806,29100,2021,4710,Dean Wade,PF,24.0,2,NBA,CLE,63.0,19.0,1212.0,134.0,311.0,78.0,213.0,56.0,98.0,30.0,39.0,38.0,177.0,215.0,74.0,35.0,21.0,30.0,78.0,376.0
807,29101,2021,4603,Deandre Ayton,C,22.0,3,NBA,PHO,69.0,69.0,2115.0,430.0,687.0,4.0,20.0,426.0,667.0,133.0,173.0,228.0,499.0,727.0,99.0,41.0,81.0,103.0,196.0,997.0
808,29102,2021,3810,DeAndre Jordan,C,32.0,13,NBA,BRK,57.0,43.0,1246.0,190.0,249.0,0.0,1.0,190.0,248.0,46.0,92.0,117.0,310.0,427.0,93.0,17.0,65.0,85.0,116.0,426.0
809,29103,2021,4393,DeAndre' Bembry,SF,26.0,5,NBA,TOR,51.0,12.0,972.0,117.0,228.0,14.0,53.0,103.0,175.0,45.0,66.0,33.0,113.0,146.0,107.0,53.0,18.0,71.0,87.0,293.0
810,29104,2021,4822,Deividas Sirvydis,SG,20.0,1,NBA,DET,20.0,0.0,133.0,14.0,40.0,10.0,28.0,4.0,12.0,3.0,6.0,0.0,29.0,29.0,5.0,2.0,0.0,5.0,9.0,41.0
811,29105,2021,4394,Dejounte Murray,PG,24.0,4,NBA,SAS,67.0,67.0,2139.0,441.0,974.0,63.0,199.0,378.0,775.0,106.0,134.0,58.0,415.0,473.0,363.0,101.0,7.0,117.0,135.0,1051.0
812,29106,2021,4320,Delon Wright,SG-PG,28.0,6,NBA,TOT,63.0,39.0,1748.0,240.0,518.0,64.0,172.0,176.0,346.0,101.0,126.0,65.0,204.0,269.0,278.0,101.0,30.0,83.0,75.0,645.0
813,29107,2021,4320,Delon Wright,SG,28.0,6,NBA,DET,36.0,31.0,1052.0,136.0,293.0,31.0,89.0,105.0,204.0,71.0,90.0,37.0,127.0,164.0,181.0,58.0,19.0,48.0,45.0,374.0
814,29108,2021,4320,Delon Wright,PG,28.0,6,NBA,SAC,27.0,8.0,696.0,104.0,225.0,33.0,83.0,71.0,142.0,30.0,36.0,28.0,77.0,105.0,97.0,43.0,11.0,35.0,30.0,271.0
815,29109,2021,3872,DeMar DeRozan,PF,31.0,12,NBA,SAS,61.0,61.0,2056.0,455.0,920.0,19.0,74.0,436.0,846.0,387.0,440.0,40.0,219.0,259.0,422.0,56.0,15.0,119.0,128.0,1316.0
816,29110,2021,3926,DeMarcus Cousins,C,30.0,10,NBA,TOT,41.0,11.0,713.0,130.0,305.0,47.0,135.0,83.0,170.0,59.0,81.0,53.0,210.0,263.0,76.0,34.0,24.0,64.0,107.0,366.0
817,29111,2021,3926,DeMarcus Cousins,C,30.0,10,NBA,HOU,25.0,11.0,506.0,79.0,210.0,39.0,116.0,40.0,94.0,44.0,59.0,30.0,161.0,191.0,60.0,21.0,18.0,39.0,74.0,241.0
818,29112,2021,3926,DeMarcus Cousins,C,30.0,10,NBA,LAC,16.0,0.0,207.0,51.0,95.0,8.0,19.0,43.0,76.0,15.0,22.0,23.0,49.0,72.0,16.0,13.0,6.0,25.0,33.0,125.0
819,29113,2021,4823,Deni Avdija,SF,20.0,1,NBA,WAS,54.0,32.0,1257.0,130.0,312.0,53.0,168.0,77.0,144.0,29.0,45.0,22.0,240.0,262.0,63.0,32.0,15.0,33.0,140.0,342.0
820,29114,2021,4157,Dennis Schröder,SG,27.0,8,NBA,LAL,61.0,61.0,1956.0,332.0,760.0,71.0,212.0,261.0,548.0,206.0,243.0,30.0,181.0,211.0,351.0,70.0,13.0,163.0,159.0,941.0
821,29115,2021,4490,Dennis Smith Jr.,PG,23.0,4,NBA,TOT,23.0,9.0,420.0,58.0,145.0,19.0,58.0,39.0,87.0,19.0,26.0,12.0,43.0,55.0,77.0,23.0,14.0,26.0,37.0,154.0
822,29116,2021,4490,Dennis Smith Jr.,PG,23.0,4,NBA,NYK,3.0,0.0,28.0,2.0,10.0,0.0,4.0,2.0,6.0,5.0,6.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,4.0,9.0
823,29117,2021,4490,Dennis Smith Jr.,PG,23.0,4,NBA,DET,20.0,9.0,392.0,56.0,135.0,19.0,54.0,37.0,81.0,14.0,20.0,12.0,41.0,53.0,74.0,20.0,14.0,25.0,33.0,145.0
824,29118,2021,4396,Denzel Valentine,SG,27.0,4,NBA,CHI,62.0,3.0,1036.0,155.0,416.0,80.0,242.0,75.0,174.0,16.0,17.0,24.0,173.0,197.0,105.0,30.0,7.0,42.0,70.0,406.0
825,29119,2021,3928,Derrick Favors,C,29.0,11,NBA,UTA,68.0,0.0,1039.0,155.0,243.0,0.0,2.0,155.0,241.0,59.0,80.0,138.0,238.0,376.0,44.0,32.0,68.0,36.0,143.0,369.0
826,29120,2021,4397,Derrick Jones Jr.,SF,23.0,5,NBA,POR,58.0,43.0,1318.0,147.0,304.0,43.0,136.0,104.0,168.0,59.0,91.0,77.0,128.0,205.0,47.0,37.0,54.0,32.0,127.0,396.0
827,29121,2021,3812,Derrick Rose,PG,32.0,12,NBA,TOT,50.0,3.0,1279.0,287.0,611.0,50.0,129.0,237.0,482.0,110.0,127.0,20.0,110.0,130.0,209.0,49.0,19.0,78.0,56.0,734.0
828,29122,2021,3812,Derrick Rose,PG,32.0,12,NBA,DET,15.0,0.0,342.0,79.0,184.0,13.0,39.0,66.0,145.0,42.0,50.0,6.0,23.0,29.0,63.0,18.0,4.0,29.0,17.0,213.0
829,29123,2021,3812,Derrick Rose,PG,32.0,12,NBA,NYK,35.0,3.0,937.0,208.0,427.0,37.0,90.0,171.0,337.0,68.0,77.0,14.0,87.0,101.0,146.0,31.0,15.0,49.0,39.0,521.0
830,29124,2021,4492,Derrick White,SG,26.0,4,NBA,SAS,36.0,32.0,1064.0,186.0,453.0,84.0,243.0,102.0,210.0,97.0,114.0,13.0,94.0,107.0,127.0,26.0,36.0,45.0,91.0,553.0
831,29125,2021,4824,Desmond Bane,SG,22.0,1,NBA,MEM,68.0,17.0,1519.0,234.0,499.0,117.0,271.0,117.0,228.0,40.0,49.0,31.0,179.0,210.0,118.0,41.0,16.0,59.0,125.0,625.0
832,29126,2021,4321,Devin Booker,SG,24.0,6,NBA,PHO,67.0,67.0,2270.0,623.0,1287.0,126.0,371.0,497.0,916.0,340.0,392.0,34.0,247.0,281.0,289.0,53.0,16.0,207.0,181.0,1712.0
833,29127,2021,4825,Devin Cannady,PG,24.0,1,NBA,ORL,8.0,0.0,74.0,11.0,28.0,6.0,16.0,5.0,12.0,6.0,7.0,0.0,5.0,5.0,1.0,5.0,1.0,2.0,9.0,34.0
834,29128,2021,4826,Devin Vassell,SF,20.0,1,NBA,SAS,62.0,7.0,1056.0,123.0,303.0,52.0,150.0,71.0,153.0,43.0,51.0,24.0,150.0,174.0,56.0,43.0,18.0,22.0,88.0,341.0
835,29129,2021,4827,Devon Dotson,PG,21.0,1,NBA,CHI,11.0,0.0,50.0,11.0,21.0,1.0,7.0,10.0,14.0,0.0,0.0,2.0,3.0,5.0,7.0,4.0,0.0,0.0,3.0,23.0
836,29130,2021,4712,Devontae Cacok,PF,24.0,2,NBA,LAL,20.0,1.0,98.0,17.0,29.0,0.0,0.0,17.0,29.0,5.0,11.0,12.0,20.0,32.0,1.0,5.0,4.0,5.0,8.0,39.0
837,29131,2021,4607,Devonte' Graham,PG,25.0,3,NBA,CHO,55.0,44.0,1659.0,252.0,669.0,179.0,477.0,73.0,192.0,133.0,158.0,22.0,126.0,148.0,295.0,48.0,6.0,84.0,77.0,816.0
838,29132,2021,4158,Dewayne Dedmon,C,31.0,8,NBA,MIA,16.0,0.0,210.0,46.0,65.0,1.0,5.0,45.0,60.0,20.0,27.0,28.0,58.0,86.0,12.0,9.0,6.0,13.0,36.0,113.0
839,29133,2021,4828,Didi Louzada,SF,21.0,1,NBA,NOP,3.0,0.0,56.0,3.0,13.0,2.0,8.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,5.0,8.0
840,29134,2021,4494,Dillon Brooks,SF,25.0,4,NBA,MEM,67.0,67.0,1997.0,432.0,1031.0,128.0,372.0,304.0,659.0,159.0,195.0,53.0,143.0,196.0,157.0,78.0,26.0,119.0,237.0,1151.0
841,29135,2021,4400,Domantas Sabonis,PF,24.0,5,NBA,IND,62.0,62.0,2231.0,484.0,904.0,52.0,162.0,432.0,742.0,240.0,328.0,150.0,592.0,742.0,415.0,76.0,33.0,213.0,203.0,1260.0
842,29136,2021,4495,Donovan Mitchell,PG,24.0,4,NBA,UTA,53.0,53.0,1771.0,478.0,1091.0,178.0,461.0,300.0,630.0,267.0,316.0,50.0,185.0,235.0,277.0,52.0,15.0,147.0,117.0,1401.0
843,29137,2021,4714,Donta Hall,PF,23.0,2,NBA,ORL,13.0,0.0,179.0,25.0,35.0,0.0,0.0,25.0,35.0,23.0,34.0,24.0,38.0,62.0,11.0,5.0,10.0,8.0,18.0,73.0
844,29138,2021,4608,Donte DiVincenzo,SG,24.0,3,NBA,MIL,66.0,66.0,1814.0,253.0,603.0,131.0,346.0,122.0,257.0,51.0,71.0,81.0,299.0,380.0,203.0,72.0,15.0,91.0,112.0,688.0
845,29139,2021,4401,Dorian Finney-Smith,PF,27.0,5,NBA,DAL,60.0,60.0,1921.0,220.0,466.0,119.0,302.0,101.0,164.0,31.0,41.0,98.0,228.0,326.0,102.0,52.0,25.0,48.0,138.0,590.0
846,29140,2021,4237,Doug McDermott,PF,29.0,7,NBA,IND,66.0,29.0,1619.0,354.0,665.0,111.0,286.0,243.0,379.0,80.0,98.0,60.0,161.0,221.0,85.0,20.0,6.0,53.0,117.0,899.0
847,29141,2021,4085,Draymond Green,PF,30.0,9,NBA,GSW,63.0,63.0,1982.0,170.0,380.0,34.0,126.0,136.0,254.0,70.0,88.0,55.0,394.0,449.0,558.0,105.0,52.0,188.0,194.0,444.0
848,29142,2021,4610,Drew Eubanks,C,23.0,3,NBA,SAS,54.0,3.0,755.0,116.0,205.0,2.0,2.0,114.0,203.0,77.0,106.0,74.0,167.0,241.0,42.0,18.0,49.0,45.0,88.0,311.0
849,29143,2021,4611,Duncan Robinson,SF,26.0,3,NBA,MIA,72.0,72.0,2262.0,315.0,717.0,250.0,613.0,65.0,104.0,62.0,75.0,7.0,243.0,250.0,127.0,43.0,20.0,81.0,181.0,942.0
850,29144,2021,4496,Dwayne Bacon,SG,25.0,4,NBA,ORL,72.0,50.0,1853.0,292.0,726.0,59.0,207.0,233.0,519.0,145.0,176.0,31.0,193.0,224.0,93.0,45.0,5.0,46.0,103.0,788.0
851,29145,2021,3520,Dwight Howard,C,35.0,17,NBA,PHI,69.0,6.0,1196.0,178.0,303.0,5.0,20.0,173.0,283.0,121.0,210.0,190.0,390.0,580.0,61.0,30.0,62.0,112.0,200.0,482.0
852,29146,2021,4239,Dwight Powell,C,29.0,7,NBA,DAL,58.0,19.0,966.0,120.0,194.0,5.0,21.0,115.0,173.0,97.0,124.0,80.0,154.0,234.0,63.0,36.0,30.0,40.0,135.0,342.0
853,29147,2021,4829,Dylan Windler,SF,24.0,1,NBA,CLE,31.0,0.0,513.0,57.0,130.0,26.0,77.0,31.0,53.0,21.0,27.0,20.0,87.0,107.0,33.0,19.0,12.0,32.0,37.0,161.0
854,29148,2021,4003,E'Twaun Moore,SG,31.0,10,NBA,PHO,27.0,1.0,389.0,55.0,121.0,11.0,35.0,44.0,86.0,12.0,14.0,14.0,31.0,45.0,40.0,15.0,5.0,23.0,32.0,133.0
855,29149,2021,3932,Ed Davis,C,31.0,11,NBA,MIN,23.0,7.0,299.0,19.0,44.0,0.0,0.0,19.0,44.0,10.0,12.0,46.0,69.0,115.0,21.0,13.0,13.0,7.0,56.0,48.0
856,29150,2021,4497,Edmond Sumner,SG,25.0,4,NBA,IND,53.0,24.0,861.0,148.0,282.0,35.0,88.0,113.0,194.0,68.0,83.0,18.0,76.0,94.0,49.0,33.0,10.0,51.0,88.0,399.0
857,29151,2021,4240,Elfrid Payton,PG,26.0,7,NBA,NYK,63.0,63.0,1484.0,269.0,622.0,28.0,98.0,241.0,524.0,73.0,107.0,64.0,152.0,216.0,203.0,47.0,9.0,103.0,116.0,639.0
858,29152,2021,4830,Elijah Bryant,SG,25.0,1,NBA,MIL,1.0,0.0,32.0,6.0,13.0,1.0,5.0,5.0,8.0,3.0,3.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0
859,29153,2021,4831,Elijah Hughes,SF,22.0,1,NBA,UTA,18.0,0.0,64.0,10.0,30.0,8.0,23.0,2.0,7.0,3.0,4.0,1.0,8.0,9.0,6.0,1.0,1.0,6.0,1.0,31.0
860,29154,2021,4006,Enes Kanter,C,28.0,10,NBA,POR,72.0,35.0,1758.0,339.0,561.0,1.0,4.0,338.0,557.0,127.0,164.0,284.0,511.0,795.0,84.0,33.0,48.0,78.0,168.0,806.0
861,29155,2021,3934,Eric Bledsoe,SG,31.0,11,NBA,NOP,71.0,70.0,2111.0,307.0,730.0,121.0,355.0,186.0,375.0,134.0,195.0,29.0,215.0,244.0,268.0,55.0,24.0,114.0,112.0,869.0
862,29156,2021,3815,Eric Gordon,SG,32.0,13,NBA,HOU,27.0,13.0,789.0,159.0,367.0,69.0,210.0,90.0,157.0,94.0,114.0,8.0,50.0,58.0,71.0,14.0,13.0,51.0,44.0,481.0
863,29157,2021,4716,Eric Paschall,PF,24.0,2,NBA,GSW,40.0,2.0,695.0,148.0,298.0,18.0,54.0,130.0,244.0,67.0,94.0,28.0,100.0,128.0,51.0,12.0,7.0,43.0,68.0,381.0
864,29158,2021,3669,Ersan İlyasova,PF,33.0,13,NBA,UTA,17.0,1.0,148.0,21.0,54.0,18.0,41.0,3.0,13.0,5.0,5.0,7.0,22.0,29.0,4.0,10.0,3.0,8.0,29.0,65.0
865,29159,2021,4086,Evan Fournier,SF-SG,28.0,9,NBA,TOT,42.0,36.0,1259.0,247.0,541.0,117.0,283.0,130.0,258.0,108.0,137.0,10.0,118.0,128.0,144.0,47.0,19.0,73.0,96.0,719.0
866,29160,2021,4086,Evan Fournier,SF,28.0,9,NBA,ORL,26.0,26.0,787.0,170.0,369.0,73.0,188.0,97.0,181.0,98.0,123.0,5.0,70.0,75.0,95.0,27.0,9.0,54.0,55.0,511.0
867,29161,2021,4086,Evan Fournier,SG,28.0,9,NBA,BOS,16.0,10.0,472.0,77.0,172.0,44.0,95.0,33.0,77.0,10.0,14.0,5.0,48.0,53.0,49.0,20.0,10.0,19.0,41.0,208.0
868,29162,2021,4832,Facundo Campazzo,PG,29.0,1,NBA,DEN,65.0,19.0,1425.0,120.0,315.0,76.0,216.0,44.0,99.0,80.0,91.0,22.0,112.0,134.0,232.0,79.0,14.0,73.0,132.0,396.0
869,29163,2021,4616,Frank Jackson,PG,22.0,3,NBA,DET,40.0,6.0,738.0,134.0,293.0,61.0,150.0,73.0,143.0,61.0,75.0,15.0,71.0,86.0,36.0,15.0,1.0,34.0,53.0,390.0
870,29164,2021,4325,Frank Kaminsky,C,27.0,6,NBA,PHO,47.0,13.0,715.0,121.0,257.0,31.0,85.0,90.0,172.0,37.0,60.0,36.0,152.0,188.0,79.0,14.0,17.0,22.0,70.0,310.0
871,29165,2021,4499,Frank Mason III,PG,26.0,4,NBA,ORL,4.0,1.0,79.0,9.0,24.0,2.0,5.0,7.0,19.0,5.0,7.0,3.0,9.0,12.0,12.0,0.0,0.0,5.0,7.0,25.0
872,29166,2021,4500,Frank Ntilikina,PG,22.0,4,NBA,NYK,33.0,4.0,322.0,29.0,79.0,23.0,48.0,6.0,31.0,8.0,18.0,6.0,25.0,31.0,19.0,18.0,4.0,11.0,45.0,89.0
873,29167,2021,4403,Fred VanVleet,SG,26.0,5,NBA,TOR,52.0,52.0,1899.0,338.0,870.0,174.0,476.0,164.0,394.0,169.0,191.0,32.0,188.0,220.0,328.0,87.0,37.0,95.0,119.0,1019.0
874,29168,2021,4833,Freddie Gillespie,PF,23.0,1,NBA,TOR,20.0,2.0,392.0,44.0,84.0,0.0,0.0,44.0,84.0,23.0,33.0,42.0,55.0,97.0,9.0,13.0,20.0,12.0,43.0,111.0
875,29169,2021,4501,Furkan Korkmaz,SG,23.0,4,NBA,PHI,55.0,11.0,1062.0,170.0,424.0,101.0,269.0,69.0,155.0,60.0,82.0,17.0,96.0,113.0,82.0,49.0,9.0,46.0,64.0,501.0
876,29170,2021,4717,Gabe Vincent,PG,24.0,2,NBA,MIA,50.0,7.0,655.0,88.0,233.0,46.0,149.0,42.0,84.0,20.0,23.0,10.0,46.0,56.0,67.0,21.0,2.0,34.0,79.0,242.0
877,29171,2021,4834,Gabriel Deck,PF,25.0,1,NBA,OKC,10.0,0.0,212.0,32.0,67.0,2.0,15.0,30.0,52.0,18.0,22.0,16.0,24.0,40.0,24.0,8.0,0.0,6.0,9.0,84.0
878,29172,2021,3877,Garrett Temple,SG,34.0,11,NBA,CHI,56.0,25.0,1528.0,158.0,381.0,67.0,200.0,91.0,181.0,40.0,50.0,29.0,131.0,160.0,124.0,43.0,30.0,58.0,126.0,423.0
879,29173,2021,4718,Garrison Mathews,SG,24.0,2,NBA,WAS,64.0,24.0,1038.0,97.0,237.0,76.0,198.0,21.0,39.0,84.0,95.0,16.0,71.0,87.0,26.0,29.0,7.0,10.0,106.0,354.0
880,29174,2021,4617,Gary Clark,SF-PF,26.0,3,NBA,TOT,39.0,11.0,654.0,40.0,132.0,31.0,108.0,9.0,24.0,8.0,10.0,33.0,82.0,115.0,31.0,13.0,7.0,17.0,35.0,119.0
881,29175,2021,4617,Gary Clark,SF,26.0,3,NBA,ORL,35.0,11.0,637.0,40.0,131.0,31.0,108.0,9.0,23.0,8.0,10.0,33.0,79.0,112.0,30.0,12.0,7.0,17.0,34.0,119.0
882,29176,2021,4617,Gary Clark,SF,26.0,3,NBA,DEN,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
883,29177,2021,4617,Gary Clark,PF,26.0,3,NBA,PHI,2.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0
