season,player,position,age,experience,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,playoffs
2021,Dewayne Dedmon,C,31.0,8,MIA,16.0,0.0,210.0,46.0,65.0,1.0,5.0,45.0,60.0,20.0,27.0,28.0,58.0,86.0,12.0,9.0,6.0,13.0,36.0,113.0,False
2021,Dillon Brooks,SF,25.0,4,MEM,67.0,67.0,1997.0,432.0,1031.0,128.0,372.0,304.0,659.0,159.0,195.0,53.0,143.0,196.0,157.0,78.0,26.0,119.0,237.0,1151.0,False
2021,Domantas Sabonis,PF,24.0,5,IND,62.0,62.0,2231.0,484.0,904.0,52.0,162.0,432.0,742.0,240.0,328.0,150.0,592.0,742.0,415.0,76.0,33.0,213.0,203.0,1260.0,False
2021,Donovan Mitchell,PG,24.0,4,UTA,53.0,53.0,1771.0,478.0,1091.0,178.0,461.0,300.0,630.0,267.0,316.0,50.0,185.0,235.0,277.0,52.0,15.0,147.0,117.0,1401.0,False
2021,Donta Hall,PF,23.0,2,ORL,13.0,0.0,179.0,25.0,35.0,0.0,0.0,25.0,35.0,23.0,34.0,24.0,38.0,62.0,11.0,5.0,10.0,8.0,18.0,73.0,False
2021,Donte DiVincenzo,SG,24.0,3,MIL,66.0,66.0,1814.0,253.0,603.0,131.0,346.0,122.0,257.0,51.0,71.0,81.0,299.0,380.0,203.0,72.0,15.0,91.0,112.0,688.0,False
2021,Dorian Finney-Smith,PF,27.0,5,DAL,60.0,60.0,1921.0,220.0,466.0,119.0,302.0,101.0,164.0,31.0,41.0,98.0,228.0,326.0,102.0,52.0,25.0,48.0,138.0,590.0,False
2021,Doug McDermott,PF,29.0,7,IND,66.0,29.0,1619.0,354.0,665.0,111.0,286.0,243.0,379.0,80.0,98.0,60.0,161.0,221.0,85.0,20.0,6.0,53.0,117.0,899.0,False
2021,Duncan Robinson,SF,26.0,3,MIA,72.0,72.0,2262.0,315.0,717.0,250.0,613.0,65.0,104.0,62.0,75.0,7.0,243.0,250.0,127.0,43.0,20.0,81.0,181.0,942.0,False
2021,Dwayne Bacon,SG,25.0,4,ORL,72.0,50.0,1853.0,292.0,726.0,59.0,207.0,233.0,519.0,145.0,176.0,31.0,193.0,224.0,93.0,45.0,5.0,46.0,103.0,788.0,False
2021,Dwight Howard,C,35.0,17,PHI,69.0,6.0,1196.0,178.0,303.0,5.0,20.0,173.0,283.0,121.0,210.0,190.0,390.0,580.0,61.0,30.0,62.0,112.0,200.0,482.0,False
2021,Dwight Powell,C,29.0,7,DAL,58.0,19.0,966.0,120.0,194.0,5.0,21.0,115.0,173.0,97.0,124.0,80.0,154.0,234.0,63.0,36.0,30.0,40.0,135.0,342.0,False
2021,Dylan Windler,SF,24.0,1,CLE,31.0,0.0,513.0,57.0,130.0,26.0,77.0,31.0,53.0,21.0,27.0,20.0,87.0,107.0,33.0,19.0,12.0,32.0,37.0,161.0,False
2021,E'Twaun Moore,SG,31.0,10,PHO,27.0,1.0,389.0,55.0,121.0,11.0,35.0,44.0,86.0,12.0,14.0,14.0,31.0,45.0,40.0,15.0,5.0,23.0,32.0,133.0,False
2021,Ed Davis,C,31.0,11,MIN,23.0,7.0,299.0,19.0,44.0,0.0,0.0,19.0,44.0,10.0,12.0,46.0,69.0,115.0,21.0,13.0,13.0,7.0,56.0,48.0,False
2021,Edmond Sumner,SG,25.0,4,IND,53.0,24.0,861.0,148.0,282.0,35.0,88.0,113.0,194.0,68.0,83.0,18.0,76.0,94.0,49.0,33.0,10.0,51.0,88.0,399.0,False
2021,Elijah Bryant,SG,25.0,1,MIL,1.0,0.0,32.0,6.0,13.0,1.0,5.0,5.0,8.0,3.0,3.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,False
2021,Elijah Hughes,SF,22.0,1,UTA,18.0,0.0,64.0,10.0,30.0,8.0,23.0,2.0,7.0,3.0,4.0,1.0,8.0,9.0,6.0,1.0,1.0,6.0,1.0,31.0,False
2021,Enes Kanter,C,28.0,10,POR,72.0,35.0,1758.0,339.0,561.0,1.0,4.0,338.0,557.0,127.0,164.0,284.0,511.0,795.0,84.0,33.0,48.0,78.0,168.0,806.0,False
2021,Eric Gordon,SG,32.0,13,HOU,27.0,13.0,789.0,159.0,367.0,69.0,210.0,90.0,157.0,94.0,114.0,8.0,50.0,58.0,71.0,14.0,13.0,51.0,44.0,481.0,False
2021,Ersan İlyasova,PF,33.0,13,UTA,17.0,1.0,148.0,21.0,54.0,18.0,41.0,3.0,13.0,5.0,5.0,7.0,22.0,29.0,4.0,10.0,3.0,8.0,29.0,65.0,False
2021,Evan Fournier,SF,28.0,9,ORL,26.0,26.0,787.0,170.0,369.0,73.0,188.0,97.0,181.0,98.0,123.0,5.0,70.0,75.0,95.0,27.0,9.0,54.0,55.0,511.0,False
2021,Evan Fournier,SG,28.0,9,BOS,16.0,10.0,472.0,77.0,172.0,44.0,95.0,33.0,77.0,10.0,14.0,5.0,48.0,53.0,49.0,20.0,10.0,19.0,41.0,208.0,False
2021,Facundo Campazzo,PG,29.0,1,DEN,65.0,19.0,1425.0,120.0,315.0,76.0,216.0,44.0,99.0,80.0,91.0,22.0,112.0,134.0,232.0,79.0,14.0,73.0,132.0,396.0,False
2021,Frank Jackson,PG,22.0,3,DET,40.0,6.0,738.0,134.0,293.0,61.0,150.0,73.0,143.0,61.0,75.0,15.0,71.0,86.0,36.0,15.0,1.0,34.0,53.0,390.0,False
2021,Frank Kaminsky,C,27.0,6,PHO,47.0,13.0,715.0,121.0,257.0,31.0,85.0,90.0,172.0,37.0,60.0,36.0,152.0,188.0,79.0,14.0,17.0,22.0,70.0,310.0,False
2021,Frank Mason III,PG,26.0,4,ORL,4.0,1.0,79.0,9.0,24.0,2.0,5.0,7.0,19.0,5.0,7.0,3.0,9.0,12.0,12.0,0.0,0.0,5.0,7.0,25.0,False
2021,Fred VanVleet,SG,26.0,5,TOR,52.0,52.0,1899.0,338.0,870.0,174.0,476.0,164.0,394.0,169.0,191.0,32.0,188.0,220.0,328.0,87.0,37.0,95.0,119.0,1019.0,False
2021,Freddie Gillespie,PF,23.0,1,TOR,20.0,2.0,392.0,44.0,84.0,0.0,0.0,44.0,84.0,23.0,33.0,42.0,55.0,97.0,9.0,13.0,20.0,12.0,43.0,111.0,False
2021,Furkan Korkmaz,SG,23.0,4,PHI,55.0,11.0,1062.0,170.0,424.0,101.0,269.0,69.0,155.0,60.0,82.0,17.0,96.0,113.0,82.0,49.0,9.0,46.0,64.0,501.0,False
2021,Gabe Vincent,PG,24.0,2,MIA,50.0,7.0,655.0,88.0,233.0,46.0,149.0,42.0,84.0,20.0,23.0,10.0,46.0,56.0,67.0,21.0,2.0,34.0,79.0,242.0,False
2021,Gabriel Deck,PF,25.0,1,OKC,10.0,0.0,212.0,32.0,67.0,2.0,15.0,30.0,52.0,18.0,22.0,16.0,24.0,40.0,24.0,8.0,0.0,6.0,9.0,84.0,False
2021,Garrett Temple,SG,34.0,11,CHI,56.0,25.0,1528.0,158.0,381.0,67.0,200.0,91.0,181.0,40.0,50.0,29.0,131.0,160.0,124.0,43.0,30.0,58.0,126.0,423.0,False
2021,Gary Clark,SF,26.0,3,ORL,35.0,11.0,637.0,40.0,131.0,31.0,108.0,9.0,23.0,8.0,10.0,33.0,79.0,112.0,30.0,12.0,7.0,17.0,34.0,119.0,False
2021,Gary Clark,SF,26.0,3,DEN,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2021,Gary Clark,PF,26.0,3,PHI,2.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,False
2021,Gary Harris,SG,26.0,7,DEN,19.0,19.0,581.0,69.0,156.0,24.0,75.0,45.0,81.0,22.0,30.0,13.0,34.0,47.0,32.0,17.0,4.0,14.0,37.0,184.0,False
2021,Gary Harris,SG,26.0,7,ORL,20.0,19.0,499.0,69.0,189.0,24.0,66.0,45.0,123.0,42.0,48.0,8.0,24.0,32.0,46.0,11.0,7.0,23.0,34.0,204.0,False
2021,Gary Trent Jr.,SG,22.0,3,POR,41.0,23.0,1262.0,217.0,524.0,121.0,305.0,96.0,219.0,58.0,75.0,21.0,70.0,91.0,58.0,37.0,6.0,31.0,63.0,613.0,False
2021,Gary Trent Jr.,SG,22.0,3,TOR,17.0,15.0,540.0,103.0,261.0,44.0,124.0,59.0,137.0,25.0,31.0,6.0,55.0,61.0,22.0,19.0,4.0,12.0,29.0,275.0,False
2021,George Hill,PG,34.0,13,OKC,14.0,14.0,369.0,61.0,120.0,22.0,57.0,39.0,63.0,21.0,25.0,8.0,21.0,29.0,43.0,12.0,2.0,12.0,12.0,165.0,False
2021,George Hill,PG,34.0,13,PHI,16.0,3.0,303.0,34.0,77.0,9.0,23.0,25.0,54.0,19.0,25.0,8.0,24.0,32.0,30.0,11.0,3.0,19.0,19.0,96.0,False
2021,Georges Niang,PF,27.0,5,UTA,72.0,10.0,1154.0,177.0,405.0,124.0,292.0,53.0,113.0,22.0,23.0,28.0,148.0,176.0,59.0,25.0,8.0,51.0,116.0,500.0,False
2021,Giannis Antetokounmpo,PF,26.0,8,MIL,61.0,61.0,2013.0,626.0,1100.0,67.0,221.0,559.0,879.0,398.0,581.0,97.0,574.0,671.0,357.0,72.0,73.0,207.0,168.0,1717.0,False
2021,Glenn Robinson III,SF,27.0,7,SAC,23.0,2.0,369.0,42.0,99.0,16.0,44.0,26.0,55.0,21.0,23.0,11.0,34.0,45.0,20.0,4.0,3.0,11.0,23.0,121.0,False
2021,Goga Bitadze,C,21.0,2,IND,45.0,3.0,561.0,83.0,194.0,20.0,79.0,63.0,115.0,45.0,61.0,60.0,90.0,150.0,37.0,9.0,60.0,17.0,94.0,231.0,False
2021,Goran Dragić,PG,34.0,13,MIA,50.0,11.0,1337.0,240.0,555.0,91.0,244.0,149.0,311.0,101.0,122.0,25.0,144.0,169.0,219.0,33.0,8.0,118.0,113.0,672.0,False
2021,Gorgui Dieng,C,31.0,8,MEM,22.0,1.0,371.0,56.0,108.0,23.0,48.0,33.0,60.0,38.0,43.0,28.0,70.0,98.0,29.0,17.0,14.0,22.0,38.0,173.0,False
2021,Grant Williams,PF,22.0,2,BOS,63.0,9.0,1138.0,108.0,247.0,48.0,129.0,60.0,118.0,30.0,51.0,48.0,130.0,178.0,64.0,32.0,24.0,56.0,161.0,294.0,False
2021,Grayson Allen,SG,25.0,3,MEM,50.0,38.0,1259.0,173.0,414.0,107.0,274.0,66.0,140.0,79.0,91.0,19.0,141.0,160.0,108.0,46.0,8.0,48.0,71.0,532.0,False
2021,Greg Whittington,PF,27.0,1,DEN,4.0,0.0,12.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2021,Hamidou Diallo,SG,22.0,3,OKC,32.0,5.0,761.0,143.0,297.0,12.0,41.0,131.0,256.0,83.0,132.0,37.0,128.0,165.0,77.0,31.0,12.0,49.0,83.0,381.0,False
2021,Hamidou Diallo,SF,22.0,3,DET,20.0,4.0,465.0,81.0,173.0,16.0,41.0,65.0,132.0,45.0,68.0,22.0,85.0,107.0,24.0,10.0,12.0,27.0,51.0,223.0,False
2021,Harrison Barnes,PF,28.0,9,SAC,58.0,58.0,2102.0,319.0,642.0,100.0,256.0,219.0,386.0,195.0,235.0,64.0,321.0,385.0,201.0,43.0,11.0,93.0,75.0,933.0,False
2021,Harry Giles,C,22.0,3,POR,38.0,0.0,348.0,42.0,97.0,8.0,23.0,34.0,74.0,16.0,27.0,31.0,102.0,133.0,29.0,8.0,13.0,20.0,54.0,108.0,False
2021,Hassan Whiteside,C,31.0,9,SAC,36.0,4.0,546.0,126.0,224.0,0.0,1.0,126.0,223.0,41.0,79.0,61.0,154.0,215.0,20.0,9.0,46.0,40.0,73.0,293.0,False
2021,Henry Ellenson,PF,24.0,5,TOR,2.0,0.0,38.0,5.0,14.0,2.0,9.0,3.0,5.0,3.0,4.0,3.0,9.0,12.0,5.0,0.0,0.0,0.0,7.0,15.0,False
2021,Ignas Brazdeikis,SF,22.0,2,PHI,1.0,0.0,8.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2021,Ignas Brazdeikis,SF,22.0,2,ORL,8.0,0.0,234.0,35.0,79.0,11.0,27.0,24.0,52.0,8.0,12.0,10.0,31.0,41.0,16.0,4.0,3.0,11.0,22.0,89.0,False
2021,Isaac Okoro,SG,20.0,1,CLE,67.0,67.0,2173.0,235.0,559.0,62.0,214.0,173.0,345.0,114.0,157.0,68.0,138.0,206.0,128.0,62.0,24.0,86.0,185.0,646.0,False
2021,Isaiah Hartenstein,C,22.0,3,DEN,30.0,0.0,272.0,41.0,80.0,0.0,0.0,41.0,80.0,22.0,36.0,40.0,45.0,85.0,15.0,11.0,20.0,21.0,59.0,104.0,False
2021,Isaiah Hartenstein,C,22.0,3,CLE,16.0,2.0,287.0,53.0,91.0,2.0,6.0,51.0,85.0,24.0,35.0,25.0,71.0,96.0,40.0,8.0,19.0,23.0,45.0,132.0,False
2021,Isaiah Joe,SG,21.0,1,PHI,41.0,1.0,383.0,48.0,133.0,39.0,106.0,9.0,27.0,18.0,24.0,6.0,30.0,36.0,20.0,12.0,4.0,11.0,34.0,153.0,False
2021,Isaiah Roby,PF,22.0,2,OKC,61.0,34.0,1425.0,207.0,429.0,32.0,109.0,175.0,320.0,87.0,117.0,89.0,252.0,341.0,107.0,52.0,37.0,113.0,162.0,533.0,False
2021,Isaiah Stewart,C,19.0,1,DET,68.0,14.0,1455.0,226.0,409.0,21.0,63.0,205.0,346.0,64.0,92.0,159.0,294.0,453.0,59.0,39.0,86.0,67.0,184.0,537.0,False
2021,Ivica Zubac,C,23.0,5,LAC,72.0,33.0,1609.0,257.0,394.0,1.0,4.0,256.0,390.0,135.0,171.0,189.0,330.0,519.0,90.0,24.0,62.0,81.0,187.0,650.0,False
2021,J.J. Redick,SG,36.0,15,DAL,13.0,0.0,147.0,19.0,53.0,15.0,38.0,4.0,15.0,4.0,5.0,1.0,11.0,12.0,11.0,2.0,1.0,11.0,13.0,57.0,False
2021,Ja Morant,PG,21.0,2,MEM,63.0,63.0,2053.0,430.0,957.0,73.0,241.0,357.0,716.0,271.0,372.0,59.0,193.0,252.0,465.0,57.0,13.0,203.0,87.0,1204.0,False
2021,Jabari Parker,PF,25.0,7,SAC,3.0,0.0,27.0,4.0,7.0,0.0,1.0,4.0,6.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,3.0,4.0,8.0,False
2021,Jabari Parker,PF,25.0,7,BOS,10.0,0.0,138.0,26.0,48.0,2.0,10.0,24.0,38.0,10.0,13.0,9.0,27.0,36.0,10.0,1.0,4.0,7.0,9.0,64.0,False
2021,Jaden McDaniels,PF,20.0,1,MIN,63.0,27.0,1511.0,164.0,367.0,72.0,198.0,92.0,169.0,27.0,45.0,52.0,180.0,232.0,71.0,35.0,60.0,47.0,172.0,427.0,False
2021,Jae Crowder,PF,30.0,9,PHO,60.0,42.0,1648.0,199.0,492.0,148.0,380.0,51.0,112.0,57.0,75.0,32.0,250.0,282.0,127.0,48.0,27.0,55.0,125.0,603.0,False
2021,Jae'Sean Tate,SF,25.0,1,HOU,70.0,58.0,2043.0,316.0,625.0,60.0,195.0,256.0,430.0,102.0,147.0,132.0,242.0,374.0,178.0,85.0,36.0,98.0,222.0,794.0,False
2021,Jahlil Okafor,C,25.0,6,DET,27.0,2.0,347.0,63.0,102.0,2.0,9.0,61.0,93.0,17.0,24.0,23.0,43.0,66.0,13.0,6.0,5.0,21.0,39.0,145.0,False
2021,Jahmi'us Ramsey,SG,19.0,1,SAC,13.0,0.0,94.0,15.0,38.0,5.0,19.0,10.0,19.0,5.0,5.0,2.0,8.0,10.0,6.0,4.0,1.0,3.0,8.0,40.0,False
2021,JaKarr Sampson,PF,27.0,6,IND,29.0,4.0,316.0,56.0,113.0,3.0,15.0,53.0,98.0,19.0,29.0,27.0,50.0,77.0,4.0,2.0,14.0,15.0,52.0,134.0,False
2021,Jake Layman,SF,26.0,5,MIN,45.0,11.0,627.0,91.0,184.0,23.0,78.0,68.0,106.0,26.0,37.0,13.0,54.0,67.0,28.0,29.0,19.0,26.0,44.0,231.0,False
2021,Jalen Brunson,PG,24.0,3,DAL,68.0,12.0,1697.0,328.0,627.0,81.0,200.0,247.0,427.0,120.0,151.0,27.0,204.0,231.0,239.0,35.0,1.0,80.0,109.0,857.0,False
2021,Jalen Harris,SG,22.0,1,TOR,13.0,2.0,172.0,36.0,72.0,17.0,36.0,19.0,36.0,7.0,9.0,3.0,15.0,18.0,17.0,8.0,0.0,14.0,15.0,96.0,False
2021,Jalen Lecque,PG,20.0,2,IND,4.0,0.0,12.0,1.0,9.0,0.0,1.0,1.0,8.0,3.0,3.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,5.0,False
2021,Jalen Smith,PF,20.0,1,PHO,27.0,1.0,156.0,22.0,50.0,4.0,17.0,18.0,33.0,5.0,7.0,7.0,30.0,37.0,4.0,1.0,5.0,7.0,16.0,53.0,False
2021,Jamal Murray,PG,23.0,5,DEN,48.0,48.0,1704.0,378.0,792.0,129.0,316.0,249.0,476.0,133.0,153.0,37.0,157.0,194.0,231.0,64.0,13.0,108.0,95.0,1018.0,False
2021,James Ennis,SF,30.0,7,ORL,41.0,37.0,986.0,115.0,243.0,45.0,104.0,70.0,139.0,70.0,87.0,43.0,123.0,166.0,62.0,32.0,7.0,36.0,84.0,345.0,False
2021,James Harden,SG,31.0,12,HOU,8.0,8.0,290.0,60.0,135.0,25.0,72.0,35.0,63.0,53.0,60.0,5.0,36.0,41.0,83.0,7.0,6.0,34.0,14.0,198.0,False
2021,James Johnson,PF,33.0,12,DAL,29.0,1.0,504.0,67.0,145.0,15.0,60.0,52.0,85.0,17.0,29.0,14.0,72.0,86.0,50.0,24.0,23.0,27.0,59.0,166.0,False
2021,JaMychal Green,PF,30.0,7,DEN,58.0,5.0,1120.0,173.0,374.0,79.0,198.0,94.0,176.0,46.0,57.0,85.0,192.0,277.0,53.0,26.0,22.0,53.0,144.0,471.0,False
2021,Jared Dudley,PF,35.0,14,LAL,12.0,0.0,81.0,2.0,9.0,2.0,6.0,0.0,3.0,0.0,0.0,4.0,17.0,21.0,5.0,1.0,1.0,2.0,7.0,6.0,False
2021,Jaren Jackson Jr.,C,21.0,3,MEM,11.0,4.0,258.0,53.0,125.0,17.0,60.0,36.0,65.0,35.0,42.0,17.0,45.0,62.0,12.0,12.0,18.0,15.0,42.0,158.0,False
2021,Jarred Vanderbilt,PF,21.0,3,MIN,64.0,30.0,1139.0,143.0,236.0,1.0,5.0,142.0,231.0,57.0,102.0,118.0,250.0,368.0,76.0,64.0,46.0,53.0,123.0,344.0,False
2021,Jarrell Brantley,PF,24.0,2,UTA,28.0,0.0,138.0,25.0,52.0,12.0,28.0,13.0,24.0,2.0,2.0,9.0,18.0,27.0,15.0,7.0,2.0,8.0,17.0,64.0,False
2021,Jarrett Allen,C,22.0,4,CLE,51.0,40.0,1544.0,254.0,417.0,6.0,19.0,248.0,398.0,158.0,229.0,158.0,348.0,506.0,86.0,25.0,71.0,78.0,75.0,672.0,False
2021,Jarrett Culver,SG,21.0,2,MIN,34.0,7.0,499.0,69.0,168.0,13.0,53.0,56.0,115.0,29.0,48.0,34.0,70.0,104.0,24.0,17.0,9.0,28.0,58.0,180.0,False
2021,JaVale McGee,C,33.0,13,CLE,33.0,1.0,503.0,112.0,215.0,5.0,20.0,107.0,195.0,36.0,55.0,54.0,116.0,170.0,33.0,16.0,40.0,45.0,80.0,265.0,False
2021,JaVale McGee,C,33.0,13,DEN,13.0,1.0,175.0,32.0,67.0,0.0,4.0,32.0,63.0,8.0,12.0,23.0,46.0,69.0,6.0,3.0,14.0,15.0,41.0,72.0,False
2021,Javonte Green,SG,27.0,2,BOS,25.0,2.0,345.0,39.0,71.0,7.0,22.0,32.0,49.0,20.0,30.0,20.0,32.0,52.0,11.0,18.0,2.0,13.0,32.0,105.0,False
2021,Javonte Green,PG,27.0,2,CHI,16.0,0.0,128.0,14.0,31.0,3.0,8.0,11.0,23.0,10.0,10.0,6.0,13.0,19.0,6.0,10.0,4.0,6.0,13.0,41.0,False
2021,Jay Scrubb,SG,20.0,1,LAC,4.0,1.0,84.0,14.0,36.0,2.0,9.0,12.0,27.0,5.0,5.0,2.0,12.0,14.0,1.0,4.0,0.0,7.0,5.0,35.0,False
2021,Jaylen Adams,PG,24.0,2,MIL,7.0,0.0,18.0,1.0,8.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,False
2021,Jaylen Brown,SG,24.0,5,BOS,58.0,58.0,1999.0,538.0,1111.0,163.0,411.0,375.0,700.0,191.0,250.0,71.0,276.0,347.0,195.0,72.0,32.0,158.0,168.0,1430.0,False
2021,Jaylen Hoard,SF,21.0,2,OKC,19.0,0.0,320.0,44.0,88.0,0.0,11.0,44.0,77.0,28.0,41.0,21.0,44.0,65.0,24.0,13.0,5.0,17.0,19.0,116.0,False
2021,Jaylen Nowell,SG,21.0,2,MIN,42.0,0.0,759.0,142.0,335.0,50.0,150.0,92.0,185.0,45.0,55.0,19.0,76.0,95.0,62.0,22.0,12.0,28.0,72.0,379.0,False
2021,Jayson Tatum,SF,22.0,4,BOS,64.0,64.0,2290.0,605.0,1318.0,187.0,485.0,418.0,833.0,295.0,340.0,50.0,422.0,472.0,276.0,75.0,31.0,171.0,122.0,1692.0,False
2021,Jeff Teague,PG,32.0,12,BOS,34.0,5.0,616.0,78.0,188.0,26.0,56.0,52.0,132.0,51.0,61.0,10.0,47.0,57.0,73.0,26.0,7.0,39.0,43.0,233.0,False
2021,Jeff Teague,PG,32.0,12,MIL,21.0,2.0,334.0,45.0,96.0,10.0,26.0,35.0,70.0,38.0,44.0,5.0,26.0,31.0,59.0,8.0,5.0,25.0,13.0,138.0,False
2021,Jerami Grant,SF,26.0,7,DET,54.0,54.0,1829.0,400.0,932.0,115.0,329.0,285.0,603.0,290.0,343.0,35.0,215.0,250.0,152.0,35.0,58.0,109.0,125.0,1205.0,False
2021,Jeremiah Martin,PG,24.0,2,CLE,9.0,0.0,75.0,9.0,33.0,3.0,12.0,6.0,21.0,1.0,5.0,2.0,5.0,7.0,4.0,5.0,2.0,6.0,1.0,22.0,False
2021,Jeremy Lamb,SG,28.0,9,IND,36.0,8.0,765.0,120.0,276.0,52.0,128.0,68.0,148.0,71.0,75.0,25.0,106.0,131.0,53.0,34.0,23.0,22.0,72.0,363.0,False
2021,Jevon Carter,PG,25.0,3,PHO,60.0,1.0,717.0,94.0,223.0,56.0,151.0,38.0,72.0,4.0,7.0,16.0,76.0,92.0,71.0,29.0,9.0,16.0,56.0,248.0,False
2021,Jimmy Butler,SF,31.0,10,MIA,52.0,52.0,1745.0,366.0,736.0,25.0,102.0,341.0,634.0,359.0,416.0,94.0,265.0,359.0,369.0,108.0,18.0,109.0,71.0,1116.0,False
2021,Joe Ingles,SF,33.0,7,UTA,67.0,30.0,1867.0,275.0,562.0,183.0,406.0,92.0,156.0,76.0,90.0,27.0,217.0,244.0,318.0,45.0,12.0,117.0,120.0,809.0,False
2021,Joel Embiid,C,26.0,5,PHI,51.0,51.0,1585.0,461.0,899.0,58.0,154.0,403.0,745.0,471.0,548.0,113.0,426.0,539.0,145.0,50.0,69.0,159.0,123.0,1451.0,False
2021,John Collins,PF,23.0,4,ATL,63.0,63.0,1848.0,429.0,771.0,83.0,208.0,346.0,563.0,170.0,204.0,118.0,349.0,467.0,78.0,34.0,63.0,84.0,193.0,1111.0,False
2021,John Konchar,SG,24.0,2,MEM,43.0,0.0,575.0,69.0,138.0,21.0,56.0,48.0,82.0,25.0,30.0,35.0,93.0,128.0,47.0,30.0,9.0,18.0,40.0,184.0,False
2021,John Wall,PG,30.0,10,HOU,40.0,40.0,1288.0,293.0,726.0,79.0,249.0,214.0,477.0,158.0,211.0,17.0,112.0,129.0,275.0,42.0,31.0,141.0,46.0,823.0,False
2021,Jonas Valančiūnas,C,28.0,9,MEM,62.0,61.0,1755.0,440.0,743.0,21.0,57.0,419.0,686.0,157.0,203.0,253.0,523.0,776.0,112.0,35.0,57.0,100.0,179.0,1058.0,False
2021,Jontay Porter,PF,21.0,1,MEM,11.0,0.0,54.0,8.0,15.0,3.0,8.0,5.0,7.0,3.0,5.0,4.0,10.0,14.0,1.0,3.0,1.0,7.0,12.0,22.0,False
2021,Jordan Bone,PG,23.0,2,ORL,14.0,0.0,196.0,23.0,54.0,10.0,32.0,13.0,22.0,0.0,0.0,4.0,20.0,24.0,18.0,2.0,0.0,3.0,11.0,56.0,False
2021,Jordan Clarkson,SG,28.0,7,UTA,68.0,1.0,1818.0,457.0,1075.0,208.0,599.0,249.0,476.0,129.0,144.0,47.0,227.0,274.0,168.0,61.0,10.0,115.0,110.0,1251.0,False
2021,Jordan McLaughlin,PG,24.0,2,MIN,51.0,2.0,938.0,100.0,242.0,33.0,92.0,67.0,150.0,23.0,30.0,21.0,87.0,108.0,193.0,51.0,6.0,51.0,44.0,256.0,False
2021,Jordan Nwora,SF,22.0,1,MIL,30.0,2.0,274.0,62.0,135.0,28.0,62.0,34.0,73.0,19.0,25.0,9.0,51.0,60.0,7.0,16.0,7.0,24.0,22.0,171.0,False
2021,Josh Green,SG,20.0,1,DAL,39.0,5.0,445.0,42.0,93.0,4.0,25.0,38.0,68.0,13.0,23.0,28.0,50.0,78.0,28.0,16.0,3.0,17.0,35.0,101.0,False
2021,Josh Hall,SF,20.0,1,OKC,21.0,1.0,336.0,30.0,99.0,4.0,37.0,26.0,62.0,22.0,44.0,6.0,53.0,59.0,28.0,4.0,1.0,25.0,37.0,86.0,False
2021,Josh Jackson,SG,23.0,4,DET,62.0,25.0,1560.0,296.0,707.0,77.0,257.0,219.0,450.0,159.0,218.0,57.0,197.0,254.0,143.0,53.0,47.0,142.0,178.0,828.0,False
2021,Josh Okogie,SG,22.0,3,MIN,59.0,37.0,1197.0,102.0,254.0,29.0,108.0,73.0,146.0,83.0,108.0,63.0,93.0,156.0,63.0,54.0,28.0,43.0,123.0,316.0,False
2021,Josh Richardson,SG,27.0,6,DAL,59.0,56.0,1790.0,264.0,618.0,88.0,267.0,176.0,351.0,99.0,108.0,51.0,144.0,195.0,153.0,61.0,24.0,79.0,130.0,715.0,False
2021,Jrue Holiday,PG,30.0,12,MIL,59.0,56.0,1907.0,414.0,823.0,111.0,283.0,303.0,540.0,107.0,136.0,73.0,195.0,268.0,357.0,96.0,37.0,127.0,98.0,1046.0,False
2021,Juan Hernangómez,PF,25.0,5,MIN,52.0,6.0,900.0,130.0,299.0,55.0,168.0,75.0,131.0,60.0,97.0,45.0,160.0,205.0,35.0,19.0,7.0,27.0,52.0,375.0,False
2021,Justin Holiday,SG,31.0,8,IND,72.0,52.0,2183.0,258.0,625.0,173.0,453.0,85.0,172.0,67.0,85.0,32.0,224.0,256.0,119.0,74.0,41.0,54.0,135.0,756.0,False
2021,Justin Jackson,SF,25.0,4,OKC,33.0,3.0,544.0,86.0,212.0,34.0,111.0,52.0,101.0,30.0,35.0,14.0,57.0,71.0,51.0,15.0,2.0,31.0,31.0,236.0,False
